feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
212,208,175,163,158,159,161,161,191,186,166,158,155,157,175,190,166,165,168,172,158,159,187,229,162,162,166,174,159,160,182,235,160,159,158,157,159,159,181,229,159,158,157,157,157,157,167,210,162,158,156,157,157,158,161,181,174,166,158,157,157,158,160,163,3
172,176,177,170,167,172,171,167,173,173,177,175,172,170,171,169,170,173,170,171,176,169,168,166,173,174,171,168,165,172,174,173,177,177,171,165,167,171,175,172,178,174,169,169,165,163,171,172,177,173,175,166,163,162,163,168,178,173,168,166,160,161,161,166,1
127,129,138,144,129,120,115,116,148,148,145,152,151,133,115,118,142,144,149,147,143,134,124,122,145,145,149,149,150,129,144,119,142,145,145,145,141,136,136,127,145,144,141,138,139,148,135,116,146,144,141,146,141,148,139,123,146,142,143,145,147,147,143,138,2
144,147,147,146,148,145,142,145,145,148,149,150,149,145,141,143,145,147,148,149,147,145,143,144,145,146,145,147,144,141,142,143,143,143,142,145,145,141,142,141,145,144,144,147,148,146,143,139,146,146,144,145,147,148,143,140,147,146,143,143,147,148,146,147,3
54,54,54,54,54,54,53,53,54,56,54,54,54,54,54,53,56,58,54,53,54,54,54,54,56,58,55,54,54,54,54,54,54,57,57,55,54,54,54,54,54,57,58,56,54,54,54,53,54,55,56,56,55,55,54,53,54,55,55,55,62,55,54,53,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
153,152,149,146,146,146,140,138,153,149,148,148,148,147,141,140,153,148,147,149,145,140,140,139,152,148,148,147,145,140,141,141,147,145,148,148,147,143,142,142,145,144,146,146,143,144,143,141,145,142,145,144,143,144,141,142,145,143,143,143,143,142,142,141,1
102,99,97,96,95,92,91,88,101,98,97,93,93,91,89,87,97,95,94,93,90,88,87,85,97,94,91,91,89,88,87,83,95,91,90,88,87,86,83,82,93,91,89,88,87,84,82,80,90,89,88,85,83,81,81,80,88,88,86,83,80,79,79,78,1
83,80,79,75,72,70,68,63,80,79,76,73,69,69,65,61,82,79,75,70,68,66,64,63,83,79,74,68,65,62,66,81,80,74,69,65,62,65,87,119,74,70,66,63,64,84,123,153,73,68,66,66,86,126,153,169,69,67,69,86,129,164,175,176,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
132,120,118,118,117,118,118,120,129,121,117,114,115,123,126,128,130,123,117,116,119,121,141,129,124,122,117,117,121,121,129,117,121,120,117,116,120,118,118,117,120,120,120,118,118,115,111,109,122,119,119,120,119,110,106,108,123,120,119,118,117,115,107,115,2
238,241,239,237,234,234,237,237,240,237,237,239,236,234,237,236,238,238,238,237,237,239,235,236,244,240,240,238,240,239,233,235,243,240,243,244,242,237,233,234,241,240,240,238,236,233,233,235,238,241,238,238,237,234,233,232,244,243,240,241,242,244,234,237,1
146,147,147,146,145,143,145,149,142,142,144,144,142,140,142,147,139,139,141,142,142,141,142,145,143,142,141,139,138,140,142,144,148,146,143,137,133,137,141,143,148,147,143,138,134,137,141,143,146,147,144,138,135,138,141,143,144,146,142,138,136,140,142,144,3
141,141,141,140,139,141,141,141,140,139,137,138,141,142,141,138,133,138,138,139,141,142,141,139,133,136,138,140,140,140,140,141,138,138,138,138,136,136,139,141,141,141,140,140,140,140,139,139,139,140,138,137,140,142,141,140,138,140,140,140,142,141,139,140,3
151,151,150,147,146,145,142,138,149,150,148,146,145,143,142,142,145,144,144,146,147,144,144,141,140,145,148,148,146,145,142,139,141,145,147,148,145,141,139,137,140,141,145,147,145,143,142,137,138,141,141,143,139,139,139,135,134,136,138,138,137,136,137,130,2
137,134,134,139,140,140,140,140,139,138,137,137,138,138,138,139,138,140,139,137,132,133,133,133,137,140,140,137,130,130,132,132,137,139,139,137,132,131,133,134,136,138,136,133,134,134,133,135,134,137,133,129,132,135,134,133,134,136,134,131,132,136,135,133,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
204,210,215,216,217,218,219,216,207,209,214,217,218,217,217,217,216,214,216,217,217,216,217,217,221,219,217,217,217,218,217,216,221,221,217,217,217,216,216,216,222,220,217,215,215,216,215,213,222,220,217,215,214,213,212,210,221,219,215,214,213,211,209,209,1
146,144,142,144,146,147,145,144,144,142,139,140,145,146,146,145,142,141,140,142,145,145,146,147,139,140,142,145,145,143,144,146,141,140,143,146,143,138,141,144,145,145,146,148,142,137,140,143,144,143,145,147,144,141,141,144,143,141,142,145,146,142,142,142,3
174,141,131,129,136,157,165,151,152,138,131,135,142,157,148,141,138,134,136,153,153,142,141,138,131,133,146,156,140,141,141,135,129,133,146,145,140,144,142,138,131,135,137,137,140,141,141,141,144,142,137,138,139,138,141,141,144,138,135,138,139,141,142,141,3
33,64,93,110,118,121,120,120,63,86,104,114,118,119,119,120,91,104,111,117,119,118,119,118,108,115,117,119,118,117,118,117,115,119,119,119,118,116,116,117,117,119,118,118,117,116,116,115,117,117,119,118,116,115,115,114,117,117,117,116,114,114,114,113,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
35,37,37,40,42,43,44,49,36,37,40,41,42,44,46,49,37,40,39,42,43,45,46,50,39,39,41,42,46,45,48,50,39,39,41,42,43,47,49,51,39,42,42,44,46,47,48,52,41,40,43,45,47,47,50,52,43,42,43,46,47,49,51,54,1
139,138,133,132,133,127,128,116,134,131,131,132,133,133,130,125,132,129,130,134,134,134,133,126,135,132,130,131,136,133,130,133,137,133,133,133,138,136,134,129,142,137,133,135,135,131,131,127,138,140,136,132,132,128,127,124,138,139,134,131,127,124,122,115,2
129,129,135,135,131,128,120,103,129,128,134,135,132,128,120,101,130,128,135,135,133,129,119,103,131,129,136,136,133,129,120,104,129,128,136,135,134,129,120,104,130,129,135,136,132,128,120,106,129,128,134,136,133,129,120,107,131,129,135,136,131,129,120,108,1
95,97,99,99,99,98,98,98,69,68,71,75,75,77,77,79,74,65,61,58,57,56,54,54,98,87,80,73,67,61,53,47,116,106,100,92,85,78,70,64,130,121,111,103,95,88,83,78,134,126,118,110,101,96,89,86,131,125,118,111,105,102,96,91,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
131,136,140,141,137,132,134,137,134,137,140,141,141,138,136,137,137,135,135,137,139,136,132,133,137,134,131,133,136,135,132,133,135,135,133,134,135,133,132,134,134,134,135,135,135,131,129,132,132,130,131,133,135,132,130,132,131,129,130,131,133,134,133,134,3
147,144,144,144,144,146,147,148,148,146,145,142,141,144,146,149,146,146,145,145,145,146,147,148,143,144,145,145,146,146,146,146,144,143,142,143,145,144,144,143,145,144,143,145,143,142,143,144,145,146,147,147,145,145,145,145,143,145,147,147,144,143,144,145,3
4,7,6,11,20,23,19,14,3,6,7,11,17,19,17,12,3,6,6,10,12,13,12,9,4,5,7,8,11,9,10,8,4,5,7,6,8,6,7,7,3,3,6,6,5,4,6,6,4,4,5,4,3,4,4,4,3,5,8,6,5,3,5,6,1
109,115,110,133,143,122,115,103,106,105,108,119,143,138,118,102,109,109,107,117,128,125,128,103,117,109,106,110,118,121,112,104,114,113,109,111,113,109,102,105,108,110,107,111,110,97,106,107,112,114,114,120,103,100,101,101,115,111,115,113,101,106,107,105,2
187,186,183,183,180,176,175,171,186,185,185,182,178,174,174,171,186,185,186,183,177,173,172,170,184,185,184,181,175,172,171,170,186,186,185,182,177,173,172,172,186,185,185,184,181,176,175,172,188,190,186,186,183,177,176,174,191,190,187,179,178,178,178,175,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
96,97,99,99,102,104,102,103,115,119,120,119,120,118,115,112,110,111,110,110,110,107,104,101,104,105,100,105,103,101,99,94,100,99,101,102,97,98,95,93,100,101,101,97,96,95,93,92,101,103,100,98,99,96,93,92,103,100,100,98,98,98,96,96,2
56,53,48,44,38,36,53,92,58,54,49,42,37,36,57,98,59,55,47,41,36,36,60,103,58,53,47,41,35,36,62,107,57,54,48,41,35,37,66,112,58,52,47,41,35,37,67,110,58,53,45,39,33,38,65,107,59,53,44,38,32,37,64,101,1
79,84,86,90,93,97,100,102,80,82,86,90,92,95,98,102,78,82,84,88,92,95,99,102,78,81,83,87,89,95,97,100,77,80,82,86,89,92,97,100,75,78,82,84,89,92,96,100,74,76,81,83,87,92,94,97,74,76,78,82,85,89,93,97,1
224,219,209,169,179,186,166,164,178,177,179,170,180,186,165,162,163,163,165,166,167,167,163,162,163,164,163,164,163,163,162,165,162,161,163,163,163,161,159,163,178,168,163,164,163,161,160,162,202,177,163,163,163,162,161,161,172,166,162,163,163,163,162,160,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
61,67,78,89,91,90,96,105,62,71,79,89,93,91,97,108,68,77,81,89,91,92,99,107,74,86,83,88,89,92,100,105,80,89,84,86,88,93,103,104,79,82,83,86,86,94,105,104,77,78,84,85,86,97,108,102,73,76,82,85,87,96,106,101,2
188,185,180,178,180,179,185,181,183,181,183,183,187,190,187,185,184,188,191,190,188,187,185,188,188,186,189,193,187,185,183,185,191,189,193,190,188,187,182,181,191,191,190,185,184,185,181,179,192,183,180,181,183,184,182,179,187,181,179,191,190,187,180,181,1
160,161,161,162,161,160,160,160,161,161,161,162,162,161,161,161,162,162,162,163,162,161,162,162,161,161,161,162,162,162,162,161,160,161,162,163,163,164,165,163,162,163,163,164,164,165,165,163,164,163,164,163,163,163,163,162,165,162,162,162,162,162,163,163,3
243,156,126,122,119,113,116,120,220,134,120,124,118,115,118,120,184,133,116,122,116,116,118,120,151,124,119,120,117,117,119,119,128,120,124,117,117,117,120,121,115,119,120,118,119,117,120,120,120,123,115,120,121,119,119,120,137,127,115,120,122,122,120,120,3
112,112,109,107,109,115,116,103,116,114,113,113,111,110,110,107,113,112,111,113,112,108,106,106,111,112,110,115,113,114,108,112,116,116,113,113,114,119,114,114,118,117,115,112,116,117,116,114,122,120,115,113,115,119,122,121,132,130,126,118,119,123,125,133,2
210,211,210,210,209,209,209,207,211,210,210,209,210,209,208,207,211,210,210,209,209,209,208,208,209,209,208,208,207,207,207,206,206,206,205,205,204,204,204,204,204,203,203,202,202,202,202,202,202,201,200,200,199,199,199,199,200,199,199,198,197,197,197,197,3
251,249,248,244,244,245,245,245,251,250,250,247,245,244,243,244,252,252,249,248,247,242,241,241,252,250,248,248,245,241,240,238,251,249,248,247,243,241,240,237,250,248,247,243,238,241,238,237,249,248,246,239,235,239,238,236,250,248,247,239,237,238,237,235,1
75,74,69,72,66,69,70,74,69,70,71,70,67,67,68,67,75,74,69,69,72,71,66,67,76,79,76,78,77,74,71,67,77,80,89,96,89,75,76,67,77,84,97,116,100,79,76,79,78,79,83,95,85,86,81,96,79,79,74,72,73,75,73,84,2
89,98,100,93,92,84,84,82,90,93,94,93,91,85,86,81,88,89,95,92,94,91,86,80,93,93,95,100,86,89,86,79,89,99,89,85,88,94,91,82,95,98,90,87,93,87,86,82,100,94,85,91,91,88,86,82,95,96,90,93,90,89,91,93,2
106,104,99,100,103,106,107,107,105,101,99,106,108,107,109,109,104,98,103,109,109,108,110,112,100,100,104,106,109,109,114,113,102,101,101,105,109,112,115,115,102,99,103,107,110,114,114,115,100,101,106,109,112,112,113,116,101,105,108,110,111,111,113,115,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
129,112,106,103,104,105,94,95,140,111,112,110,108,101,106,103,148,123,116,106,102,107,104,101,144,120,117,110,107,103,101,99,148,127,112,110,111,103,102,102,134,139,117,116,113,108,101,96,141,134,128,117,115,112,106,95,141,145,142,127,108,110,107,98,2
63,55,46,39,37,38,39,39,71,68,61,47,36,32,32,32,76,74,71,63,47,33,27,25,80,77,76,72,64,44,29,21,85,81,78,78,76,64,45,27,87,86,82,82,81,76,67,48,91,90,87,85,81,80,77,70,97,93,91,88,85,83,81,80,1
242,241,240,239,238,238,237,237,240,239,238,237,236,235,235,234,238,236,235,235,234,232,231,230,236,235,234,232,231,230,228,227,235,233,231,230,228,227,226,225,232,231,229,226,226,225,223,223,230,229,228,226,224,223,223,221,228,228,226,225,224,224,222,221,3
43,42,43,43,44,45,48,47,42,42,45,44,46,48,48,50,43,44,44,48,50,49,50,52,45,43,48,52,55,53,55,55,41,43,53,56,55,55,56,58,41,46,54,59,55,55,56,62,41,50,61,63,59,55,56,66,43,50,64,68,58,54,62,67,2
255,255,255,255,255,255,255,255,251,254,255,255,255,255,255,255,223,242,252,255,255,255,255,255,195,211,236,250,255,255,255,255,194,195,213,230,244,253,255,255,192,199,208,216,218,229,249,254,179,198,207,217,211,201,217,244,177,193,210,220,219,201,189,197,3
85,38,51,160,139,91,72,74,61,34,55,177,128,80,70,72,48,38,75,185,113,79,71,72,36,44,95,169,103,79,71,74,25,42,129,148,94,79,70,72,33,52,166,126,87,78,69,70,34,65,167,120,81,76,67,68,40,93,161,110,78,72,63,64,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
215,218,213,215,213,207,207,206,220,221,221,218,212,212,204,200,220,215,211,211,207,204,203,205,217,211,209,205,207,206,204,204,218,214,209,206,206,204,204,204,216,216,211,208,210,208,209,205,219,213,212,210,209,208,209,206,223,216,215,212,209,209,208,209,1
244,248,247,246,246,243,242,241,249,249,246,247,246,244,245,242,250,249,247,247,245,245,247,248,250,249,250,244,244,245,248,246,247,249,248,246,246,248,249,248,249,250,250,250,249,250,250,248,249,249,251,251,250,249,250,249,251,250,252,251,250,251,250,250,1
149,147,146,146,149,148,149,149,148,148,149,149,149,149,149,150,149,150,150,147,147,147,149,149,147,148,148,147,145,145,146,147,142,143,144,144,144,143,144,146,138,140,142,144,144,144,150,161,139,140,142,150,161,173,184,195,148,161,174,186,194,203,208,210,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,218,220,224,230,237,245,252,149,149,149,150,152,156,158,164,132,131,132,131,133,136,138,138,117,117,116,117,116,118,119,120,107,108,107,105,104,103,103,105,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
153,155,155,155,155,153,152,150,154,156,156,155,154,151,152,153,150,153,155,154,153,153,155,155,151,153,152,153,154,156,155,153,153,152,150,151,153,154,153,152,151,151,150,152,151,151,152,153,149,150,151,151,150,150,152,153,148,149,150,150,151,151,149,150,3
50,49,51,52,54,51,50,53,49,50,52,53,53,52,52,50,51,50,54,59,56,57,51,50,50,52,63,65,58,53,52,52,50,56,78,67,58,53,51,51,51,55,63,55,49,51,52,55,51,52,53,51,51,52,53,53,53,52,53,53,51,53,53,52,2
125,123,122,121,119,117,114,113,130,126,119,120,118,115,111,113,130,129,126,123,121,117,111,112,128,127,127,125,121,118,113,110,127,127,127,123,120,118,114,112,131,127,126,121,121,117,112,111,129,128,128,126,121,119,113,110,129,129,130,127,124,122,116,111,1
253,254,254,254,255,255,255,255,252,253,254,254,255,255,255,255,252,253,253,254,254,255,255,255,252,253,254,254,254,254,255,255,253,253,254,254,254,254,255,255,253,253,254,254,254,255,255,255,253,254,254,254,254,255,255,255,254,254,254,254,254,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,195,213,233,251,255,255,255,140,142,145,149,156,166,170,175,121,122,123,125,126,128,129,131,105,105,108,110,110,110,111,114,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
102,99,99,101,107,109,106,108,100,103,99,101,107,106,105,107,100,105,102,103,106,106,105,105,100,105,105,106,105,104,106,107,102,105,106,107,108,107,107,109,104,106,105,106,111,111,112,113,106,106,106,108,112,112,112,113,108,107,108,111,114,113,108,109,3
118,119,119,117,120,118,114,114,119,119,119,122,119,120,113,115,118,120,120,122,123,122,120,114,124,122,122,119,121,120,120,116,129,123,124,124,125,121,114,113,128,130,127,130,120,115,112,110,127,136,132,133,122,116,114,109,123,127,142,148,136,121,113,112,2
253,255,255,255,255,255,255,255,202,250,255,255,255,255,255,255,178,195,247,255,255,255,255,255,161,177,196,248,255,255,255,255,142,158,174,197,249,255,255,255,130,141,156,172,200,250,255,255,117,129,139,155,171,199,251,255,105,114,126,139,156,169,199,251,2
81,80,80,78,77,75,73,69,81,79,77,75,76,75,72,67,87,84,82,81,78,77,76,71,85,84,83,86,77,75,69,67,81,81,76,77,69,68,67,67,72,71,68,70,70,70,72,65,69,68,68,69,70,69,68,65,68,65,65,65,65,66,63,63,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
134,138,137,135,137,136,133,134,133,138,136,132,134,138,137,136,138,140,137,133,134,137,139,136,141,142,140,137,135,137,138,137,143,144,142,136,131,133,136,138,143,144,143,136,131,132,135,138,143,145,144,140,137,134,132,136,143,144,144,142,140,137,132,134,3
8,10,12,143,218,232,216,220,10,11,10,65,198,222,218,213,10,11,10,15,149,196,220,210,11,10,10,9,66,182,203,214,9,9,9,7,10,125,195,217,7,8,8,8,8,32,169,204,4,6,6,7,7,6,83,186,4,4,4,7,8,7,11,124,1
125,125,124,126,133,143,140,128,121,120,125,125,132,148,146,132,123,123,122,130,129,138,141,134,126,122,124,130,128,129,132,131,125,123,124,130,129,129,127,127,124,125,125,125,129,124,121,123,128,122,124,125,124,120,125,126,128,129,124,127,127,126,129,133,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
2,7,14,18,19,16,15,19,3,7,13,17,18,13,13,17,3,6,12,16,15,13,14,16,3,7,11,13,11,13,14,16,3,5,9,10,9,12,14,16,6,6,7,7,9,10,13,16,5,7,8,8,9,11,13,16,6,8,10,10,10,11,15,17,1
99,105,107,109,112,117,121,123,96,100,104,107,110,114,119,121,93,99,102,105,109,113,117,120,92,97,99,104,109,113,114,117,90,94,98,102,107,111,115,118,89,92,97,100,105,108,113,117,87,92,97,99,103,105,109,114,87,91,94,98,101,104,107,110,1
43,88,122,120,117,117,122,122,32,54,97,117,114,117,122,123,30,49,78,103,114,117,123,121,33,42,72,74,105,117,122,122,55,37,58,64,74,110,121,121,107,53,46,53,57,87,120,122,179,98,49,39,66,69,102,121,215,170,83,42,58,73,66,112,1
61,56,50,49,47,47,46,48,56,49,47,46,46,46,46,47,50,48,47,46,46,46,46,46,49,48,47,47,45,45,44,46,48,48,47,46,45,44,44,46,48,48,47,46,45,45,45,45,49,48,47,46,45,45,45,45,50,48,47,46,45,46,45,46,2
134,135,136,136,137,138,139,140,136,136,135,135,137,137,137,138,137,138,135,134,136,136,136,136,137,138,137,135,136,136,136,136,138,137,136,136,137,135,136,137,138,138,136,136,139,139,138,139,137,138,138,139,140,138,136,139,138,139,137,136,137,135,131,132,3
145,145,147,149,150,147,146,147,146,148,150,151,152,150,149,148,146,149,150,150,149,146,147,148,147,148,149,150,146,143,144,142,145,144,146,149,147,145,145,141,143,141,143,148,149,149,148,146,144,143,144,147,148,147,147,146,145,145,147,147,145,142,143,145,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
155,159,154,151,146,147,149,145,160,160,158,160,160,162,158,154,160,159,158,156,155,158,156,157,154,156,160,159,159,158,157,158,151,155,159,160,160,160,160,153,148,148,150,153,158,160,159,155,146,144,146,147,149,153,157,161,143,144,145,151,150,152,155,159,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
152,155,157,159,158,156,157,160,151,154,157,159,161,156,158,160,152,154,157,159,163,157,158,161,153,155,156,158,161,163,160,160,155,155,155,157,165,169,161,159,156,156,156,158,185,188,162,156,156,157,157,159,204,193,160,154,157,156,157,159,178,183,160,156,3
157,154,153,155,155,155,156,158,178,164,152,153,152,152,155,157,193,168,155,155,153,152,154,154,169,161,158,158,157,155,151,151,158,157,155,155,157,159,155,150,156,155,152,153,156,158,160,156,156,155,153,153,154,157,160,158,155,155,155,155,155,156,157,157,3
151,152,153,154,153,153,153,150,153,151,150,151,152,153,153,152,152,148,147,148,151,152,150,150,152,148,145,147,151,151,147,147,149,149,147,149,150,150,148,148,145,147,149,150,151,150,149,149,143,146,149,150,150,148,145,146,146,149,150,150,149,146,143,145,3
253,251,251,251,253,253,253,253,252,251,252,252,252,253,254,253,252,251,252,253,254,254,254,253,252,252,253,252,254,253,254,252,251,253,254,253,252,254,254,252,254,254,253,254,254,254,254,251,254,254,253,253,254,254,253,251,254,254,253,253,254,254,253,251,1
142,137,140,141,143,139,132,130,140,137,139,139,137,134,130,130,140,139,136,136,136,135,132,129,140,138,138,137,137,137,133,132,143,139,141,142,137,138,133,135,142,141,140,141,136,136,129,128,142,139,136,135,135,132,128,123,140,135,134,137,134,129,128,124,1
130,126,122,117,115,112,109,107,134,129,122,117,116,113,110,107,142,136,126,120,118,114,111,109,149,144,135,125,120,116,113,110,154,149,142,134,125,118,114,111,161,152,144,135,127,120,116,113,163,160,149,135,125,121,118,114,165,164,153,137,128,123,119,117,1
153,152,152,154,155,156,157,156,151,149,148,152,154,156,156,155,151,158,147,151,153,155,156,153,153,158,150,152,154,156,156,154,153,150,149,153,155,155,156,156,153,149,150,154,153,152,155,156,155,153,154,155,152,150,154,154,157,157,157,156,154,153,154,154,3
165,165,165,169,173,168,166,165,165,165,165,166,168,168,167,166,166,163,165,166,167,167,167,165,178,164,164,167,169,167,166,165,190,167,167,170,172,167,164,166,176,166,166,169,169,166,166,180,167,165,164,166,167,165,165,176,167,166,165,165,165,163,168,194,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
152,151,153,158,160,160,159,157,155,154,155,155,155,156,156,156,155,155,155,156,157,158,158,157,155,154,155,156,158,159,159,159,155,154,155,156,158,160,160,158,155,155,155,156,158,159,158,156,156,156,157,157,157,155,154,156,156,158,159,155,153,153,154,156,3
44,43,43,43,44,43,43,43,44,43,43,43,43,42,41,42,44,43,43,42,42,42,41,41,44,43,43,43,43,43,43,43,44,43,43,43,45,44,43,43,44,43,43,44,49,48,42,41,44,43,44,43,45,49,42,41,44,43,43,43,43,42,42,41,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
162,163,161,156,147,145,147,146,166,165,160,155,151,148,150,148,169,168,164,156,153,150,150,147,172,170,165,156,155,154,152,150,172,169,161,156,156,154,152,151,167,162,160,158,156,154,153,152,163,163,161,159,158,158,156,153,165,165,163,160,160,160,158,156,1
142,140,138,137,135,134,133,134,137,135,133,133,131,130,130,129,133,130,129,127,127,125,124,123,128,126,124,123,121,120,120,116,124,123,120,118,116,114,113,111,120,119,117,113,110,109,109,105,117,115,112,109,105,105,102,100,110,107,105,102,100,97,95,93,1
116,117,111,111,104,104,103,109,121,119,116,110,110,109,110,109,111,111,116,113,107,111,112,109,118,113,116,112,110,111,115,125,109,108,108,109,110,113,116,124,108,110,108,106,110,110,103,108,113,109,108,107,109,107,102,105,110,111,106,109,110,112,108,105,2
216,214,209,207,205,203,204,202,213,209,208,206,204,206,205,201,208,207,209,206,206,208,204,199,207,206,206,203,202,201,199,196,209,204,201,201,200,200,196,193,208,205,202,201,198,198,195,194,206,203,201,199,198,197,195,195,204,204,202,200,197,195,194,193,1
