feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
98,99,94,94,86,85,84,84,95,93,86,85,84,86,84,83,92,88,85,85,84,83,85,86,92,92,88,85,86,88,86,85,91,89,89,92,89,86,87,87,93,91,94,93,88,86,89,92,94,97,98,89,89,89,98,94,101,96,94,96,99,98,98,101,2
84,81,81,82,89,86,80,79,83,84,87,88,86,80,81,82,87,86,87,94,91,90,86,87,83,85,90,98,91,89,94,93,87,89,92,94,92,95,98,94,94,90,93,92,99,101,97,94,94,95,103,98,102,99,94,96,99,103,101,98,96,90,89,88,2
77,78,77,79,78,78,77,76,80,83,82,82,82,84,83,82,86,87,85,86,84,82,81,82,90,87,85,86,85,82,85,82,90,87,84,84,84,89,93,90,92,89,89,90,92,93,91,90,88,92,95,93,90,90,91,86,93,93,98,93,91,95,87,87,2
77,77,78,84,82,82,90,91,78,78,79,83,88,96,100,94,82,87,89,86,88,86,88,86,83,86,82,85,87,81,84,86,84,82,85,83,85,84,82,82,84,86,87,85,83,83,79,79,87,85,86,83,78,78,78,79,83,83,84,83,79,76,75,73,2
91,95,97,99,101,99,92,84,86,87,84,86,92,96,100,101,85,83,81,83,85,88,94,100,88,80,80,82,85,86,85,90,84,83,86,83,78,76,78,80,81,77,75,74,73,75,74,75,76,73,70,71,71,70,70,72,71,71,70,68,70,70,68,68,2
80,79,77,75,73,73,73,77,92,82,79,77,74,73,72,73,103,102,90,81,79,76,72,72,94,99,101,88,80,79,76,73,87,93,96,99,95,86,82,77,82,85,87,90,94,94,99,92,72,73,80,85,87,89,94,97,72,72,76,79,82,88,93,99,2
78,80,79,79,79,77,77,77,74,78,80,80,78,75,71,71,71,73,76,78,79,77,72,67,70,71,71,73,73,75,73,68,75,72,70,69,70,72,73,68,80,77,75,70,68,69,68,64,100,93,80,74,73,70,67,62,102,102,88,78,76,76,75,73,2
76,80,85,85,81,88,96,95,72,77,82,84,82,80,92,94,69,71,75,78,80,76,81,92,68,65,64,67,76,76,77,88,59,61,62,57,70,76,72,75,55,63,63,58,70,74,71,69,59,65,64,64,68,67,67,63,84,71,68,67,67,65,66,80,2
92,88,69,64,56,40,68,115,94,87,77,67,59,52,62,99,94,93,84,70,62,57,47,68,92,94,84,78,69,60,49,59,84,86,87,81,72,62,56,57,76,79,77,75,74,62,66,56,67,74,75,76,73,66,62,44,63,67,75,74,72,66,63,61,2
114,107,106,107,114,123,125,123,111,107,101,98,108,120,128,120,104,105,105,103,108,115,121,121,97,104,107,109,113,115,116,115,77,103,107,109,112,116,112,108,52,95,104,104,104,108,103,101,47,82,98,102,102,104,104,103,77,94,98,98,98,98,98,98,2
120,114,115,117,117,113,111,110,119,114,116,116,114,109,106,110,118,118,119,116,107,102,106,110,115,115,117,110,96,96,105,108,112,110,107,96,95,100,104,106,106,105,96,94,102,105,103,100,104,105,103,104,100,99,102,106,96,94,93,98,107,113,113,114,2
113,116,116,114,110,106,102,98,113,114,112,107,105,103,101,97,111,111,109,106,104,101,99,109,109,108,106,104,100,104,116,118,105,102,98,96,109,118,114,110,98,101,109,115,110,106,103,101,114,114,110,104,99,97,94,91,113,108,103,93,91,90,93,93,2
94,100,117,115,108,103,99,93,104,117,116,110,106,100,94,92,117,115,111,106,103,102,95,88,112,108,104,98,97,97,95,90,107,104,105,101,95,95,89,85,99,96,95,95,96,95,89,87,90,89,89,89,86,88,89,92,88,82,82,81,83,84,84,90,2
89,84,83,83,79,79,74,73,85,80,76,74,73,74,72,71,85,79,78,75,74,77,75,70,86,81,82,78,78,78,75,69,85,82,83,81,79,76,77,73,84,82,88,79,79,74,78,85,90,83,79,78,71,70,73,80,90,87,82,81,76,72,71,72,2
71,69,68,64,62,61,59,62,70,72,72,70,69,66,62,61,67,70,73,65,64,66,65,62,68,66,65,65,67,64,61,65,68,64,62,60,63,64,63,65,83,75,65,62,62,64,66,67,86,97,85,67,65,63,65,61,76,79,82,77,68,64,63,63,2
64,64,63,61,61,59,57,57,63,61,60,61,60,59,57,58,61,61,61,61,60,59,58,58,62,62,59,59,59,58,59,56,69,61,58,56,57,57,58,58,64,60,59,58,56,56,57,57,60,60,60,59,56,57,58,58,60,62,61,60,58,57,58,57,2
60,62,58,56,56,56,55,52,58,60,58,57,57,56,57,56,58,55,55,54,53,56,57,56,57,56,56,54,52,54,56,55,56,55,55,57,53,52,52,52,56,55,55,56,56,53,52,53,55,55,56,56,53,53,53,54,56,56,58,56,54,53,53,55,2
53,56,56,46,42,53,66,71,56,57,57,56,44,41,52,67,56,57,56,59,56,46,43,49,55,53,51,56,60,56,50,48,53,52,49,51,59,61,61,59,54,56,52,50,55,61,65,65,57,60,56,51,51,59,64,67,57,60,63,54,50,56,59,64,2
73,77,80,81,89,94,101,108,73,75,77,76,84,93,95,103,67,75,78,78,78,88,91,94,53,68,76,79,78,80,89,91,54,56,72,80,80,78,81,84,62,56,59,75,83,82,79,77,66,63,59,62,79,86,82,77,65,64,61,58,70,86,86,80,2
113,119,131,141,154,166,196,253,109,114,123,134,141,152,165,213,105,111,117,127,136,141,154,168,99,106,112,121,131,136,142,156,95,103,108,114,125,133,135,144,87,99,105,109,119,129,134,136,79,92,101,105,112,124,133,134,76,82,93,101,108,118,129,134,2
255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,231,255,255,255,255,255,255,255,175,246,255,255,255,255,255,255,158,190,253,255,255,255,255,255,146,160,215,255,255,255,255,255,137,148,165,240,255,255,255,255,134,139,151,183,253,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,240,255,255,255,255,255,255,254,196,255,255,255,255,255,255,236,169,255,255,255,255,255,254,193,166,255,255,255,255,255,235,172,164,2
254,214,161,151,140,128,123,119,246,172,156,151,134,121,120,115,204,161,153,144,133,126,119,114,168,156,150,144,134,126,119,125,163,153,147,140,134,126,127,129,159,151,144,141,133,132,130,126,158,150,147,144,136,134,128,120,156,150,145,141,138,133,120,127,2
111,106,102,97,94,92,91,98,106,111,105,100,100,92,93,100,113,117,104,103,100,97,96,101,117,114,103,100,95,99,104,101,119,113,106,98,100,103,103,107,112,117,109,102,100,99,104,105,114,109,105,106,104,105,105,107,113,100,105,107,105,108,107,111,2
99,97,100,110,120,105,105,107,99,101,101,109,101,101,106,108,100,99,108,105,107,106,102,111,100,102,107,110,111,105,101,116,107,104,108,112,104,104,110,117,104,106,110,111,110,111,120,113,108,106,111,112,118,120,118,108,113,110,109,109,119,116,116,113,2
106,104,109,110,108,102,98,99,116,138,122,114,106,100,102,100,130,133,112,104,99,98,97,103,119,114,106,102,105,102,102,98,109,109,108,110,108,104,93,97,105,109,111,113,112,96,95,100,106,111,113,113,105,107,100,102,113,104,105,101,97,102,100,104,2
99,93,92,92,87,92,96,95,102,96,91,94,93,97,97,96,100,94,93,91,101,100,95,97,98,94,95,96,98,103,98,96,98,97,97,101,101,102,101,98,98,104,101,102,101,102,101,96,104,106,101,105,107,107,102,94,103,99,107,128,138,113,100,88,2
97,94,92,98,96,96,86,80,101,96,99,101,97,87,84,86,96,101,95,94,90,88,87,89,99,98,94,94,87,89,94,93,100,92,93,90,88,91,94,90,89,94,93,89,94,97,90,88,85,83,87,89,86,92,92,93,83,85,92,91,91,93,98,101,2
85,86,90,83,79,74,73,71,90,84,81,83,85,76,73,77,89,83,83,85,78,79,75,73,87,80,84,83,79,75,72,71,82,83,87,84,79,73,72,73,91,88,87,83,78,77,75,80,98,114,120,98,91,87,89,88,107,125,126,105,108,122,114,95,2
72,71,70,69,70,69,69,69,72,70,70,71,67,67,70,68,70,72,71,71,72,71,70,63,71,73,75,73,73,79,77,68,74,77,73,72,78,75,70,70,83,79,75,74,74,70,70,69,84,80,86,78,71,70,70,75,81,77,80,74,70,70,74,73,2
69,69,69,73,78,86,93,93,67,64,68,76,100,85,81,86,59,61,65,75,81,74,73,77,66,67,68,69,69,72,76,78,69,70,72,71,73,74,77,77,72,78,81,78,80,82,82,80,78,83,80,82,87,89,87,87,79,83,82,87,94,88,88,90,2
95,102,107,97,89,87,84,81,94,97,98,103,106,109,106,95,83,84,86,90,91,94,93,84,81,86,83,85,85,82,80,83,76,80,84,87,87,87,87,89,85,87,93,89,93,89,91,99,89,96,94,92,94,93,97,108,96,98,99,101,101,102,101,104,2
91,79,80,82,82,83,85,84,89,82,81,78,80,81,81,81,79,81,82,80,81,79,83,86,85,88,85,84,84,84,94,102,89,89,90,92,92,93,96,96,95,96,98,98,93,91,95,97,115,105,104,100,96,97,97,98,114,107,104,103,105,103,100,105,2
84,84,81,78,78,83,91,94,81,83,88,98,107,113,115,114,92,107,115,116,115,117,113,112,103,103,107,106,106,108,106,105,96,99,100,102,103,109,107,106,98,105,103,101,102,109,109,107,101,107,107,109,101,101,108,103,106,108,109,104,105,106,109,103,2
96,97,99,99,102,104,102,103,115,119,120,119,120,118,115,112,110,111,110,110,110,107,104,101,104,105,100,105,103,101,99,94,100,99,101,102,97,98,95,93,100,101,101,97,96,95,93,92,101,103,100,98,99,96,93,92,103,100,100,98,98,98,96,96,2
106,111,114,115,112,107,105,103,111,109,110,114,108,99,97,95,97,98,98,97,98,94,89,92,92,91,87,86,84,85,87,86,89,89,84,83,82,79,81,80,92,88,89,89,92,84,84,84,93,89,89,90,89,89,87,85,96,92,93,91,88,90,85,84,2
101,98,94,94,93,88,87,86,93,90,89,92,92,87,86,90,91,90,89,90,91,93,88,86,86,87,87,88,86,91,95,90,80,83,83,82,84,86,90,93,80,82,80,82,82,83,82,85,79,76,77,76,77,78,83,89,79,78,78,76,75,74,80,88,2
89,84,84,83,86,84,82,80,94,87,87,85,82,78,77,78,84,89,92,88,82,79,78,75,87,84,85,85,86,81,78,77,92,86,82,82,80,79,76,78,90,87,84,82,85,79,81,76,99,94,89,78,77,76,76,74,98,100,90,74,78,76,75,74,2
88,86,84,80,80,74,74,71,80,81,80,81,81,76,77,74,77,79,83,85,82,77,75,77,77,76,83,85,85,81,77,79,76,74,80,89,96,98,88,78,74,74,76,84,91,97,100,88,74,74,72,76,80,87,91,86,77,75,72,75,78,81,78,77,2
70,70,72,71,68,64,65,63,68,68,69,70,66,64,64,63,71,70,68,69,65,65,63,62,76,71,69,70,67,64,64,60,75,72,71,68,66,65,63,61,78,75,71,69,66,66,63,62,82,75,71,70,69,67,64,62,73,74,73,71,69,68,64,62,2
60,61,59,57,59,57,56,56,62,57,57,57,59,58,56,55,61,58,57,58,62,60,57,55,59,58,57,58,63,72,66,57,61,59,58,58,64,79,79,64,61,59,57,56,58,61,69,70,61,58,58,57,56,54,54,59,61,58,58,58,56,54,51,50,2
56,56,53,54,56,55,52,54,55,56,53,51,52,53,55,54,53,53,55,53,52,54,56,56,55,54,55,53,55,57,60,62,57,54,53,54,55,56,61,63,58,52,52,54,55,56,58,59,55,54,51,53,55,54,53,54,51,53,51,50,53,52,52,53,2
54,56,56,55,52,54,59,62,52,51,53,53,52,55,57,63,54,51,51,51,52,54,58,61,61,53,50,51,53,58,59,59,71,59,52,52,50,52,58,57,61,60,54,51,48,47,51,58,55,57,56,52,49,47,46,54,53,54,54,54,50,48,47,50,2
62,63,62,57,64,82,88,84,62,60,61,59,62,74,88,88,62,59,58,61,62,70,85,87,62,61,57,61,67,67,80,85,60,61,57,58,66,69,75,82,58,61,59,59,60,69,72,76,58,60,57,60,57,62,69,71,56,60,59,57,58,58,64,67,2
77,76,83,95,103,112,123,132,79,73,74,83,95,106,118,127,81,74,71,73,84,99,112,123,81,74,69,68,73,90,106,118,80,71,68,67,66,80,98,112,78,70,65,66,66,72,89,105,72,71,64,62,65,69,81,97,68,68,66,60,66,72,77,89,2
134,134,142,156,216,255,255,255,133,133,135,147,165,246,255,255,129,133,132,141,153,197,255,255,126,130,131,135,147,158,237,255,122,127,130,132,142,154,187,254,116,122,126,130,135,149,159,233,110,117,122,126,132,141,155,188,102,112,119,122,127,133,148,161,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,237,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,254,195,167,159,255,255,255,255,237,170,163,156,255,255,255,254,200,168,159,154,255,255,255,242,172,164,157,154,255,255,255,206,167,161,158,153,255,255,248,173,163,166,159,149,255,255,216,168,163,161,151,148,255,254,182,169,163,158,150,145,2
153,148,147,139,137,130,117,114,148,147,143,135,134,131,118,103,146,145,140,134,133,131,114,108,147,143,135,134,131,123,112,103,146,139,133,133,131,118,107,102,143,133,132,130,122,113,104,104,139,129,130,125,114,111,107,109,137,132,129,121,111,109,108,115,2
104,105,101,105,113,108,110,115,104,112,103,110,110,109,109,109,108,107,107,113,111,112,109,107,103,105,114,117,109,112,103,108,100,107,110,117,113,109,107,116,109,112,116,117,114,113,120,124,114,112,115,116,115,118,122,124,113,111,116,119,119,120,119,116,2
114,113,117,116,122,121,115,113,108,108,114,122,122,114,109,109,113,115,118,123,116,114,108,109,122,119,114,113,112,110,103,100,125,122,113,115,109,102,100,99,125,118,118,111,105,101,104,98,117,117,110,106,104,104,101,102,113,107,103,101,101,100,102,99,2
108,106,103,98,97,101,101,101,110,104,98,93,99,100,103,95,101,102,95,93,97,95,92,98,102,99,92,99,94,95,88,96,99,92,99,88,95,96,91,94,101,93,92,92,90,92,90,98,99,93,91,96,96,92,92,97,99,96,96,97,98,92,92,96,2
98,104,111,125,127,105,90,89,97,107,112,114,117,96,89,96,107,106,109,103,102,92,94,96,99,98,97,97,98,102,98,95,95,98,103,96,93,105,97,96,96,95,101,94,98,100,97,102,96,99,97,98,97,96,102,109,101,99,96,96,95,98,105,104,2
90,96,96,91,93,99,102,109,93,92,92,94,99,100,99,106,94,94,99,102,102,97,104,114,96,100,100,102,96,105,105,111,100,110,100,101,100,105,103,105,103,101,99,104,100,106,109,107,106,101,104,107,108,109,107,98,104,101,112,110,108,107,105,110,2
113,110,104,99,111,123,109,91,110,107,106,109,111,109,97,96,110,105,99,108,103,101,98,104,108,100,100,102,104,95,97,105,103,100,103,102,100,100,102,94,101,106,108,106,105,111,98,94,100,107,103,99,108,115,106,98,106,109,102,101,106,113,104,98,2
87,78,76,72,72,71,76,80,87,76,74,71,72,76,79,80,88,78,74,75,79,81,79,82,93,83,80,82,81,84,79,86,91,89,96,115,95,90,83,87,95,103,101,118,102,95,89,97,96,97,108,107,97,97,98,107,99,99,103,105,95,97,101,115,2
83,82,82,87,89,89,90,97,81,82,92,91,86,89,95,102,83,85,91,100,101,101,107,114,89,92,106,109,108,107,118,117,93,101,114,114,107,106,112,116,99,107,117,112,112,119,119,120,112,116,112,108,108,122,121,121,123,122,119,112,120,125,125,123,2
102,106,107,103,106,103,104,112,109,110,108,112,109,107,108,112,117,114,110,114,113,108,110,114,117,114,109,111,113,113,115,121,116,114,108,112,114,114,115,117,120,114,113,115,115,111,116,117,120,115,112,119,121,111,112,116,125,121,122,121,120,109,110,111,2
111,105,110,107,106,105,101,105,110,106,109,107,110,106,101,100,112,109,111,106,106,108,106,104,112,113,112,111,110,112,111,107,115,115,117,113,118,111,113,114,116,115,113,116,119,113,112,114,116,114,114,115,119,121,114,115,116,114,118,118,124,118,119,117,2
104,110,108,104,102,109,108,107,102,102,100,100,101,106,108,107,103,100,99,102,101,106,109,110,109,104,102,105,106,110,110,109,112,108,106,105,103,109,110,107,114,110,104,106,104,110,110,107,114,112,108,106,107,103,109,115,112,111,107,105,103,106,109,115,2
110,108,115,101,94,97,97,99,113,113,113,103,102,101,97,94,111,110,110,101,100,96,91,92,110,106,107,99,100,98,94,90,107,106,105,102,105,99,94,90,113,110,108,108,115,105,95,92,117,109,101,104,116,111,101,94,120,110,109,105,109,107,98,98,2
91,92,95,94,88,90,88,87,90,89,89,89,88,90,90,87,84,86,85,85,82,85,83,87,85,83,82,79,82,84,84,83,86,80,84,80,85,81,80,83,90,81,84,79,80,81,80,84,85,85,86,83,81,81,81,82,93,90,86,81,87,79,77,77,2
82,75,76,78,78,77,76,78,84,76,75,79,75,77,72,77,81,79,73,75,70,73,72,73,80,79,76,76,71,71,73,74,81,79,78,78,73,70,72,70,80,77,83,83,82,73,73,71,76,77,76,74,80,75,80,75,75,73,73,74,75,75,72,72,2
83,91,91,77,78,76,77,79,77,75,81,80,78,76,77,79,75,72,74,79,81,77,78,78,70,70,74,78,81,79,78,76,71,74,76,71,79,77,76,78,69,71,74,70,72,73,77,83,70,71,74,73,70,72,74,75,68,71,67,70,70,71,73,71,2
77,77,74,74,75,74,74,75,77,77,75,76,74,75,73,72,75,78,75,75,75,78,74,71,77,75,75,75,75,77,76,73,77,77,75,74,73,77,78,75,80,76,76,75,76,83,85,79,83,75,76,78,79,78,78,80,75,73,73,80,79,76,78,76,2
72,72,71,70,68,68,67,65,73,72,70,69,68,69,68,67,70,71,69,69,68,69,67,68,72,73,71,71,70,68,68,67,74,74,72,70,68,69,67,66,77,76,74,72,70,71,73,69,79,79,81,75,73,73,80,74,76,75,76,76,76,78,86,85,2
61,57,54,57,59,54,51,49,63,58,56,54,57,54,51,48,65,62,59,54,54,55,51,49,66,64,60,57,53,52,52,50,65,63,60,56,55,52,52,49,65,60,61,58,55,55,51,50,69,62,63,59,56,53,52,50,75,66,62,61,56,56,52,53,2
49,51,49,51,51,50,52,52,46,46,47,50,49,50,51,53,46,45,46,49,50,49,49,51,48,46,47,47,51,48,48,49,48,46,47,46,47,47,47,48,48,45,46,47,44,45,48,47,49,46,45,46,47,45,46,47,52,49,46,50,49,44,45,45,2
51,53,57,64,59,51,49,48,52,53,58,67,71,57,50,48,52,52,57,60,64,60,52,48,54,50,54,57,59,57,51,48,51,50,50,54,55,52,49,49,48,49,52,52,54,51,49,49,48,49,49,52,56,54,51,52,46,48,50,51,53,55,53,54,2
51,55,58,54,58,55,55,63,49,50,53,51,52,50,47,53,49,49,50,50,49,46,46,46,49,49,47,48,47,45,43,45,49,49,49,48,47,48,45,44,49,49,49,49,48,47,47,46,50,50,50,49,48,47,47,47,55,52,49,49,48,48,47,50,2
64,66,66,61,64,75,79,84,62,65,67,65,65,69,82,80,58,63,66,65,68,68,77,82,52,62,65,64,67,70,75,80,47,60,66,67,63,72,75,77,46,57,63,68,66,69,74,74,46,53,64,67,69,68,70,73,49,48,63,65,70,71,72,73,2
97,106,113,117,121,126,137,155,88,100,107,112,114,120,128,146,80,92,101,107,111,114,121,135,78,83,93,100,106,109,114,125,77,78,86,92,101,104,108,119,74,75,80,87,94,100,105,111,74,74,77,81,87,93,99,106,76,74,75,76,79,85,94,102,2
197,255,255,255,255,255,255,255,163,245,255,255,255,255,255,255,154,209,255,255,255,255,255,255,144,169,252,255,255,255,255,255,135,153,223,255,255,255,255,255,126,145,182,254,255,255,255,255,118,137,153,238,255,255,255,255,111,129,146,197,254,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,255,255,219,255,255,255,255,255,255,255,196,2
255,233,172,169,162,155,147,144,255,203,173,167,161,154,151,146,248,180,172,165,160,154,153,147,222,178,172,166,160,155,150,144,196,179,174,167,163,159,151,143,179,179,174,167,162,158,150,144,178,177,174,167,161,157,145,139,178,177,175,169,162,152,143,139,2
137,128,127,115,112,109,109,113,136,127,123,110,112,109,113,113,138,129,121,112,113,111,113,110,137,126,125,123,120,119,112,111,135,127,129,125,116,114,112,111,131,126,126,118,112,112,111,109,131,130,123,121,114,113,110,111,134,127,123,122,115,112,114,115,2
110,112,118,122,123,123,120,121,113,113,116,122,120,120,122,114,112,114,117,121,118,120,113,116,115,116,113,125,121,121,115,110,116,113,114,118,112,116,117,107,112,111,110,116,116,114,113,105,116,113,112,118,119,109,106,102,115,113,110,117,111,105,102,103,2
108,105,105,97,102,100,104,102,105,104,99,102,103,105,107,103,102,102,101,104,104,104,106,101,102,98,101,105,105,104,103,109,99,101,105,103,102,109,102,107,97,104,103,104,99,108,106,106,98,101,101,106,102,111,107,108,97,100,103,107,108,114,111,110,2
102,100,101,97,95,91,97,95,100,97,101,97,94,94,92,100,97,104,99,96,93,100,103,101,102,99,104,102,107,111,104,105,107,104,105,111,113,115,113,111,107,104,109,115,127,130,122,112,103,105,114,123,134,136,124,112,110,108,112,120,119,111,117,112,2
100,98,96,94,96,100,107,108,97,95,93,95,99,102,103,100,98,103,99,102,101,102,107,103,103,106,111,110,105,103,102,113,105,106,110,114,106,106,109,119,108,111,111,108,106,109,117,122,105,111,114,112,111,116,117,126,111,109,114,118,116,122,123,129,2
105,110,118,108,110,117,124,120,111,120,121,114,118,126,128,117,111,118,121,118,129,150,148,127,120,121,118,123,132,138,138,131,119,126,122,123,133,134,135,133,127,126,123,127,129,128,133,135,125,120,128,137,134,128,133,143,126,127,133,129,134,132,134,143,2
114,113,103,104,114,114,106,103,116,108,106,116,112,112,107,98,119,114,120,119,113,109,101,100,119,121,130,123,118,114,110,109,126,127,132,132,124,119,115,113,135,134,129,134,129,129,123,120,142,142,135,142,125,122,119,124,147,145,145,144,130,122,122,123,2
101,102,103,100,96,106,113,119,97,100,106,101,102,107,114,121,106,104,108,109,112,113,121,123,108,115,117,120,118,115,123,134,112,115,122,123,118,117,128,134,117,122,119,124,122,128,137,136,125,127,126,125,129,135,141,141,127,134,132,130,134,139,146,144,2
127,131,114,116,124,128,125,120,132,132,120,121,125,127,124,126,135,136,127,128,131,126,128,125,135,140,139,132,132,130,123,130,135,141,135,134,133,131,129,127,137,143,138,130,127,129,130,135,143,139,139,132,129,136,133,132,146,144,142,135,136,139,136,138,2
123,120,120,120,119,113,109,110,122,125,121,119,119,119,117,120,128,126,124,118,120,122,123,122,133,130,126,123,124,126,132,128,133,129,131,128,130,130,135,133,135,131,135,131,137,133,137,134,133,133,139,136,136,135,135,128,139,138,133,133,128,132,132,126,2
118,119,119,117,120,118,114,114,119,119,119,122,119,120,113,115,118,120,120,122,123,122,120,114,124,122,122,119,121,120,120,116,129,123,124,124,125,121,114,113,128,130,127,130,120,115,112,110,127,136,132,133,122,116,114,109,123,127,142,148,136,121,113,112,2
121,113,111,106,104,106,107,121,116,115,110,106,100,106,109,114,116,112,111,106,98,100,104,105,118,114,108,105,96,99,100,105,119,114,109,105,100,99,95,101,114,119,112,106,99,95,93,99,111,114,115,99,97,94,95,91,113,109,107,105,99,93,92,96,2
