feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
162,163,162,159,158,158,159,159,162,161,160,158,157,158,159,158,160,159,159,159,159,159,160,161,160,160,160,161,161,160,160,161,161,160,161,161,160,160,160,161,160,160,160,160,160,160,161,161,160,160,160,159,160,161,161,160,158,159,160,160,161,160,158,159,3
158,158,159,159,159,160,161,161,157,158,159,158,160,161,162,161,159,159,160,161,162,162,163,162,161,160,160,161,160,160,163,163,160,160,160,161,161,160,163,163,160,160,161,161,160,159,160,161,160,161,161,160,159,158,160,160,161,160,158,159,160,160,160,160,3
159,160,161,161,160,160,160,162,160,161,162,161,159,159,159,159,162,162,163,162,161,161,160,160,160,160,163,163,162,160,159,159,161,160,163,163,162,159,160,160,160,159,160,161,161,161,161,161,159,158,160,160,160,160,160,160,160,160,160,160,160,161,160,160,3
160,160,160,162,163,167,165,160,159,159,159,159,160,161,161,160,161,161,160,160,159,160,160,162,162,160,159,159,160,160,161,162,162,159,160,160,161,162,161,161,161,161,161,161,161,162,160,160,160,160,160,160,161,162,162,161,160,161,160,160,161,162,163,164,3
163,167,165,160,160,161,161,162,160,161,161,160,161,161,161,162,159,160,160,162,162,162,162,163,160,160,161,162,161,161,161,162,161,162,161,161,160,161,162,163,161,162,160,160,162,163,163,164,161,162,162,161,164,163,164,163,161,162,163,164,165,162,162,162,3
160,161,161,162,161,160,160,160,161,161,161,162,162,161,161,161,162,162,162,163,162,161,162,162,161,161,161,162,162,162,162,161,160,161,162,163,163,164,165,163,162,163,163,164,164,165,165,163,164,163,164,163,163,163,163,162,165,162,162,162,162,162,163,163,3
161,160,160,160,160,160,161,162,162,161,161,161,161,162,163,162,162,161,162,162,162,163,163,163,162,162,162,161,161,162,163,163,163,164,165,163,161,163,164,163,164,165,165,163,163,164,164,165,163,163,163,162,163,164,163,163,162,162,163,163,164,164,163,162,3
160,160,161,162,162,161,161,162,161,162,163,162,162,162,163,163,162,163,163,163,163,164,164,163,161,162,163,163,163,163,163,163,161,163,164,163,163,162,163,163,163,164,164,165,164,163,164,165,163,164,163,163,164,164,165,166,164,164,163,162,163,164,166,166,3
162,161,161,162,163,165,166,166,162,162,163,163,164,165,166,164,163,164,164,163,163,163,164,163,163,163,163,163,163,162,163,164,163,162,163,163,164,164,164,164,164,163,164,165,165,164,163,163,164,164,165,166,165,165,163,164,163,164,166,166,166,164,164,162,3
163,165,166,166,164,164,164,164,164,165,166,164,163,163,164,164,163,163,164,163,163,163,163,164,163,162,163,164,164,164,164,164,164,164,164,164,164,165,164,163,165,164,163,163,163,164,165,165,165,165,163,164,163,164,165,166,166,164,164,162,162,163,164,165,3
164,164,164,164,164,164,164,164,163,163,164,164,164,165,164,163,163,163,163,164,164,164,164,163,164,164,164,164,164,164,165,164,164,165,164,163,163,164,164,164,163,164,165,165,165,165,165,163,163,164,165,166,166,166,167,165,162,163,164,165,166,166,192,167,3
164,164,164,164,163,163,164,164,164,165,164,163,163,164,165,165,164,164,164,163,164,165,165,164,164,164,165,164,164,165,165,164,163,164,164,164,163,163,163,163,165,165,165,163,162,163,162,162,166,166,167,165,163,163,163,163,166,166,192,167,163,163,162,161,3
163,163,164,164,164,164,163,163,163,164,165,165,164,163,163,163,164,165,165,164,163,163,163,163,164,165,165,164,164,164,164,163,163,163,163,163,165,165,164,163,162,163,162,162,163,169,165,162,163,163,163,163,163,165,163,162,163,163,162,161,162,162,162,162,3
164,164,163,163,164,165,165,165,164,163,163,163,164,165,165,166,163,163,163,163,163,164,164,166,164,164,164,163,162,162,163,164,165,165,164,163,162,163,164,163,163,169,165,162,162,164,165,164,163,165,163,162,163,163,163,163,162,162,162,162,163,163,163,162,3
164,165,165,165,165,165,166,165,164,165,165,166,165,165,165,164,163,164,164,166,164,164,165,165,162,162,163,164,163,163,165,165,162,163,164,163,163,162,163,165,162,164,165,164,163,164,164,165,163,163,163,163,163,164,165,165,163,163,163,162,163,163,163,164,3
165,165,166,165,165,165,167,170,165,165,165,164,164,164,165,164,164,164,165,165,165,166,164,163,163,163,165,165,166,166,166,166,163,162,163,165,166,165,166,167,163,164,164,165,165,165,166,166,163,164,165,165,165,164,166,166,163,163,163,164,165,166,164,164,3
165,165,167,170,165,164,164,164,164,164,165,164,164,164,165,165,165,166,164,163,163,164,165,166,166,166,166,166,165,164,165,166,166,165,166,167,168,164,165,165,165,165,166,166,166,165,165,165,165,164,166,166,165,165,165,165,165,166,164,164,164,165,164,164,3
165,164,164,164,164,166,172,169,164,164,165,165,164,163,164,167,163,164,165,166,165,164,164,165,165,164,165,166,166,166,165,165,168,164,165,165,165,165,165,165,166,165,165,165,164,165,165,166,165,165,165,165,165,165,165,166,164,165,164,164,165,166,165,164,3
164,166,172,169,170,172,171,166,164,163,164,167,170,177,174,168,165,164,164,165,166,171,170,167,166,166,165,165,165,166,167,167,165,165,165,165,165,166,166,167,164,165,165,166,166,166,166,166,165,165,165,166,166,166,166,165,165,166,165,164,165,166,166,166,3
170,172,171,166,164,163,164,169,170,177,174,168,164,163,164,165,166,171,170,167,166,165,166,166,165,166,167,167,168,168,170,167,165,166,166,167,167,167,170,166,166,166,166,166,166,166,167,171,166,166,166,165,165,165,166,168,165,166,166,166,165,165,165,166,3
164,163,164,169,171,169,167,168,164,163,164,165,166,168,168,166,166,165,166,166,166,167,167,166,168,168,170,167,165,165,164,165,167,167,170,166,165,165,167,166,166,166,167,171,164,164,165,165,165,165,166,168,167,165,165,165,165,165,165,166,168,167,166,166,3
171,169,167,168,170,181,186,176,166,168,168,166,166,170,181,182,166,167,167,166,167,168,169,171,165,165,164,165,166,167,168,168,165,165,167,166,166,167,167,167,164,164,165,165,167,169,168,167,167,165,165,165,166,168,170,169,168,167,166,166,166,166,167,167,3
170,181,186,176,167,165,169,183,166,170,181,182,169,165,165,168,167,168,169,171,168,167,167,168,166,167,168,168,166,167,169,174,166,167,167,167,166,166,167,172,167,169,168,167,166,165,165,167,166,168,170,169,168,166,166,173,166,166,167,167,166,165,164,166,3
167,165,169,183,181,171,173,173,169,165,165,168,171,167,168,169,168,167,167,168,166,166,167,168,166,167,169,174,169,166,166,165,166,166,167,172,177,171,166,165,166,165,165,167,173,178,173,166,168,166,166,173,182,182,176,169,166,165,164,166,169,172,171,168,3
181,171,173,173,172,178,182,189,171,167,168,169,168,177,188,194,166,166,167,168,168,168,171,179,169,166,166,165,167,173,171,167,177,171,166,165,166,169,170,167,173,178,173,166,166,166,166,167,182,182,176,169,167,167,166,167,169,172,171,168,168,167,167,166,3
172,178,182,189,189,185,179,189,168,177,188,194,192,187,176,174,168,168,171,179,180,183,177,174,167,173,171,167,169,173,174,174,166,169,170,167,166,170,174,173,166,166,166,167,165,167,169,170,167,167,166,167,167,165,166,166,168,167,167,166,167,169,168,166,3
189,185,179,189,204,205,213,225,192,187,176,174,183,184,193,198,180,183,177,174,176,185,197,202,169,173,174,174,178,187,184,181,166,170,174,173,170,178,179,178,165,167,169,170,169,179,186,183,167,165,166,166,166,169,176,187,167,169,168,166,166,166,167,171,3
204,205,213,225,237,247,252,254,183,184,193,198,199,212,227,240,176,185,197,202,191,178,186,203,178,187,184,181,184,184,185,191,170,178,179,178,185,196,196,199,169,179,186,183,186,189,191,195,166,169,176,187,187,185,178,183,166,166,167,171,181,194,188,180,3
237,247,252,254,255,255,255,255,199,212,227,240,251,255,254,255,191,178,186,203,225,242,252,254,184,184,185,191,204,217,230,243,185,196,196,199,204,204,211,216,186,189,191,195,196,188,191,203,187,185,178,183,175,176,180,197,181,194,188,180,174,166,171,188,3
255,255,255,255,255,255,255,255,251,255,254,255,255,254,255,255,225,242,252,254,254,254,255,255,204,217,230,243,251,253,254,255,204,204,211,216,221,235,252,254,196,188,191,203,200,191,205,234,175,176,180,197,204,187,170,177,174,166,171,188,204,205,189,182,3
255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,251,253,254,255,255,255,255,255,221,235,252,254,254,255,255,255,200,191,205,234,252,255,255,255,204,187,170,177,211,243,253,255,204,205,189,182,195,213,227,243,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,252,255,255,255,255,255,255,255,211,243,253,255,254,255,255,255,195,213,227,243,252,254,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,252,254,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,254,255,255,253,255,255,255,255,255,255,254,255,255,254,255,252,255,255,255,255,255,255,251,227,255,255,255,255,255,251,224,183,255,255,255,255,253,227,181,162,3
255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,251,255,255,255,255,254,251,233,199,255,254,255,252,240,214,187,170,255,255,251,227,190,173,166,151,255,251,224,183,166,159,147,147,253,227,181,162,165,158,148,149,3
255,255,255,255,255,254,244,207,255,255,255,255,254,242,196,169,255,255,254,251,233,196,169,153,254,251,233,199,184,172,167,155,240,214,187,170,158,150,149,153,190,173,166,151,147,145,147,152,166,159,147,147,149,145,145,148,165,158,148,149,148,146,147,151,3
255,254,244,207,179,162,156,153,254,242,196,169,154,153,156,154,233,196,169,153,149,150,151,154,184,172,167,155,147,149,153,155,158,150,149,153,159,165,162,154,147,145,147,152,157,158,160,155,149,145,145,148,151,152,153,153,148,146,147,151,153,151,152,151,3
179,162,156,153,151,151,150,149,154,153,156,154,153,153,151,152,149,150,151,154,155,153,150,151,147,149,153,155,154,153,153,153,159,165,162,154,152,152,154,157,157,158,160,155,152,150,152,157,151,152,153,153,152,151,151,150,153,151,152,151,151,152,151,152,3
151,151,150,149,151,150,150,154,153,153,151,152,151,149,152,155,155,153,150,151,150,147,149,151,154,153,153,153,150,148,149,152,152,152,154,157,159,153,151,151,152,150,152,157,155,152,150,150,152,151,151,150,151,153,151,152,151,152,151,152,154,153,153,153,3
151,150,150,154,157,157,158,155,151,149,152,155,152,150,150,150,150,147,149,151,150,150,151,151,150,148,149,152,154,154,153,153,159,153,151,151,152,152,151,153,155,152,150,150,152,153,153,155,151,153,151,152,153,154,154,154,154,153,153,153,153,153,153,154,3
157,157,158,155,153,153,153,154,152,150,150,150,152,153,152,154,150,150,151,151,152,150,152,154,154,154,153,153,153,153,154,155,152,152,151,153,154,156,156,155,152,153,153,155,156,156,155,155,153,154,154,154,155,154,155,155,153,153,153,154,155,156,156,155,3
153,153,153,154,155,155,155,155,152,153,152,154,155,154,153,153,152,150,152,154,156,154,153,154,153,153,154,155,154,153,154,155,154,156,156,155,155,155,152,153,156,156,155,155,155,156,155,156,155,154,155,155,155,156,157,158,155,156,156,155,154,155,155,156,3
155,155,155,155,155,154,155,156,155,154,153,153,155,155,155,156,156,154,153,154,156,156,157,157,154,153,154,155,156,158,159,155,155,155,152,153,156,159,158,153,155,156,155,156,158,162,157,153,155,156,157,158,158,160,156,154,154,155,155,156,156,156,156,157,3
155,154,155,156,158,160,160,158,155,155,155,156,158,159,158,156,156,156,157,157,157,155,154,156,156,158,159,155,153,153,154,156,156,159,158,153,153,154,154,157,158,162,157,153,153,153,154,157,158,160,156,154,154,155,156,157,156,156,156,157,158,157,157,156,3
158,160,160,158,157,157,157,158,158,159,158,156,156,157,158,159,157,155,154,156,156,157,157,157,153,153,154,156,157,157,157,157,153,154,154,157,159,160,160,160,153,153,154,157,159,159,159,159,154,155,156,157,157,157,157,158,158,157,157,156,156,157,158,159,3
157,157,157,158,159,159,160,161,156,157,158,159,159,160,160,161,156,157,157,157,157,159,158,159,157,157,157,157,159,160,159,159,159,160,160,160,160,160,160,160,159,159,159,159,158,159,160,160,157,157,157,158,159,160,160,160,156,157,158,159,159,159,159,159,3
159,159,160,161,162,162,161,160,159,160,160,161,161,163,163,161,157,159,158,159,160,161,161,160,159,160,159,159,160,161,159,159,160,160,160,160,159,158,158,157,158,159,160,160,158,158,159,161,159,160,160,160,159,160,161,163,159,159,159,159,160,161,162,162,3
162,162,161,160,161,160,161,161,161,163,163,161,160,160,160,160,160,161,161,160,160,160,160,159,160,161,159,159,158,159,160,160,159,158,158,157,158,159,159,157,158,158,159,161,161,160,159,159,159,160,161,163,167,160,159,159,160,161,162,162,167,158,158,160,3
161,160,161,161,160,160,160,161,160,160,160,160,160,160,161,161,160,160,160,159,160,161,161,160,158,159,160,160,161,160,158,159,158,159,159,157,159,160,160,161,161,160,159,159,160,161,161,160,167,160,159,159,161,161,160,160,167,158,158,160,161,161,160,160,3
160,160,160,161,161,160,163,163,160,160,161,161,160,159,160,161,160,161,161,160,159,158,160,160,161,160,158,159,160,160,160,160,159,160,160,161,161,160,159,159,160,161,161,160,159,158,159,161,161,161,160,160,158,160,161,162,161,161,160,160,160,161,162,161,3
161,160,163,163,162,159,160,160,160,159,160,161,161,161,161,161,159,158,160,160,160,160,160,160,160,160,160,160,160,161,160,160,161,160,159,159,161,161,160,160,159,158,159,161,162,163,163,164,158,160,161,162,163,163,164,171,160,161,162,161,161,162,163,170,3
162,159,160,160,161,162,161,161,161,161,161,161,161,162,160,160,160,160,160,160,161,162,162,161,160,161,160,160,161,162,163,164,161,161,160,160,162,162,163,163,162,163,163,164,164,163,163,163,163,163,164,171,167,163,163,163,161,162,163,170,166,162,162,163,3
161,162,161,161,160,161,162,163,161,162,160,160,162,163,163,164,161,162,162,161,164,163,164,163,161,162,163,164,165,162,162,162,162,162,163,163,162,161,162,162,164,163,163,163,163,163,163,163,167,163,163,163,163,163,163,164,166,162,162,163,162,161,162,163,3
160,161,162,163,163,164,165,163,162,163,163,164,164,165,165,163,164,163,164,163,163,163,163,162,165,162,162,162,162,162,163,163,162,161,162,162,162,163,164,165,163,163,163,163,163,164,164,164,163,163,163,164,164,164,164,163,162,161,162,163,163,162,163,163,3
163,164,165,163,161,163,164,163,164,165,165,163,163,164,164,165,163,163,163,162,163,164,163,163,162,162,163,163,164,164,163,162,162,163,164,165,165,164,164,163,163,164,164,164,164,164,164,163,164,164,164,163,162,163,164,165,163,162,163,163,163,164,166,170,3
161,163,164,163,163,162,163,163,163,164,164,165,164,163,164,165,163,164,163,163,164,164,165,166,164,164,163,162,163,164,166,166,165,164,164,163,163,163,164,165,164,164,164,163,163,163,163,163,162,163,164,165,165,165,164,163,163,164,166,170,168,165,164,162,3
163,162,163,163,164,164,164,164,164,163,164,165,165,164,163,163,164,164,165,166,165,165,163,164,163,164,166,166,166,164,164,162,163,163,164,165,163,162,162,163,163,163,163,163,162,161,162,162,165,165,164,163,162,161,163,164,168,165,164,162,162,162,164,165,3
164,164,164,164,164,165,164,163,165,164,163,163,163,164,165,165,165,165,163,164,163,164,165,166,166,164,164,162,162,163,164,165,163,162,162,163,163,164,164,164,162,161,162,162,164,165,165,164,162,161,163,164,165,165,164,163,162,162,164,165,165,165,164,164,3
