feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
49,48,49,49,51,53,54,55,49,48,49,51,52,53,54,56,50,51,50,51,52,53,54,55,51,51,52,51,53,55,55,55,51,52,53,53,53,54,56,55,55,55,54,54,56,55,56,55,65,62,61,58,58,56,57,57,76,73,71,67,66,63,61,60,1
51,53,54,55,56,57,59,60,52,53,54,56,56,56,58,60,52,53,54,55,55,56,59,59,53,55,55,55,58,57,59,60,53,54,56,55,57,58,59,59,56,55,56,55,58,58,59,61,58,56,57,57,57,58,59,61,66,63,61,60,58,59,61,59,1
56,57,59,60,62,64,65,68,56,56,58,60,62,64,65,68,55,56,59,59,62,64,66,67,58,57,59,60,63,65,66,69,57,58,59,59,62,64,66,69,58,58,59,61,63,64,66,68,57,58,59,61,63,64,66,68,58,59,61,59,62,63,65,66,1
62,64,65,68,70,74,76,78,62,64,65,68,70,73,76,79,62,64,66,67,70,73,75,77,63,65,66,69,70,73,75,77,62,64,66,69,69,73,75,76,63,64,66,68,70,72,74,74,63,64,66,68,69,72,73,74,62,63,65,66,68,70,71,73,1
70,74,76,78,80,83,88,91,70,73,76,79,80,84,87,90,70,73,75,77,79,82,84,89,70,73,75,77,78,81,83,86,69,73,75,76,78,78,82,84,70,72,74,74,76,78,79,81,69,72,73,74,76,78,78,82,68,70,71,73,74,76,78,79,1
80,83,88,91,96,100,103,106,80,84,87,90,93,97,101,105,79,82,84,89,92,96,99,103,78,81,83,86,88,94,97,102,78,78,82,84,87,91,95,100,76,78,79,81,86,89,93,98,76,78,78,82,84,88,91,95,74,76,78,79,82,85,90,93,1
96,100,103,106,110,114,119,122,93,97,101,105,108,114,117,121,92,96,99,103,107,112,115,121,88,94,97,102,106,110,115,118,87,91,95,100,105,107,112,117,86,89,93,98,102,105,110,115,84,88,91,95,100,104,109,113,82,85,90,93,98,101,105,109,1
110,114,119,122,126,129,132,136,108,114,117,121,125,129,132,135,107,112,115,121,124,127,132,135,106,110,115,118,124,127,130,135,105,107,112,117,122,126,129,133,102,105,110,115,119,122,127,131,100,104,109,113,116,120,125,129,98,101,105,109,115,118,123,127,1
126,129,132,136,140,144,147,151,125,129,132,135,140,144,147,150,124,127,132,135,139,143,147,150,124,127,130,135,139,144,146,150,122,126,129,133,138,142,146,149,119,122,127,131,136,140,144,149,116,120,125,129,134,138,144,147,115,118,123,127,132,136,142,145,1
140,144,147,151,152,156,158,162,140,144,147,150,152,156,159,162,139,143,147,150,153,156,158,162,139,144,146,150,153,155,159,161,138,142,146,149,153,155,158,162,136,140,144,149,153,154,157,161,134,138,144,147,151,154,157,160,132,136,142,145,150,153,156,159,1
152,156,158,162,164,165,167,168,152,156,159,162,164,166,168,169,153,156,158,162,166,168,169,169,153,155,159,161,164,166,168,172,153,155,158,162,164,167,169,172,153,154,157,161,164,166,169,171,151,154,157,160,163,165,168,170,150,153,156,159,162,165,168,170,1
164,165,167,168,168,162,146,121,164,166,168,169,171,169,161,146,166,168,169,169,171,174,170,160,164,166,168,172,173,174,173,167,164,167,169,172,174,175,174,171,164,166,169,171,174,175,176,173,163,165,168,170,174,175,176,174,162,165,168,170,172,175,176,177,1
168,162,146,121,82,35,11,12,171,169,161,146,115,65,21,9,171,174,170,160,138,99,45,14,173,174,173,167,153,127,79,29,174,175,174,171,163,145,108,49,174,175,176,173,168,156,130,83,174,175,176,174,172,165,152,121,172,175,176,177,175,172,167,148,1
82,35,11,12,16,19,21,24,115,65,21,9,10,16,22,24,138,99,45,14,9,14,22,24,153,127,79,29,10,12,17,20,163,145,108,49,18,11,13,18,168,156,130,83,37,14,11,17,172,165,152,121,72,30,14,15,175,172,167,148,109,59,25,15,1
16,19,21,24,23,20,17,19,10,16,22,24,23,21,22,23,9,14,22,24,22,24,26,28,10,12,17,20,22,25,27,31,18,11,13,18,22,27,30,33,37,14,11,17,22,26,29,35,72,30,14,15,23,25,28,34,109,59,25,15,20,24,28,34,1
23,20,17,19,22,26,31,29,23,21,22,23,25,29,31,30,22,24,26,28,29,30,33,31,22,25,27,31,32,32,34,33,22,27,30,33,36,37,38,35,22,26,29,35,40,41,39,35,23,25,28,34,39,43,40,33,20,24,28,34,40,41,36,29,1
22,26,31,29,25,23,21,23,25,29,31,30,26,22,19,22,29,30,33,31,26,22,19,20,32,32,34,33,28,23,18,20,36,37,38,35,28,23,18,19,40,41,39,35,27,22,19,19,39,43,40,33,26,22,20,21,40,41,36,29,24,24,23,21,1
25,23,21,23,28,37,43,50,26,22,19,22,26,34,41,45,26,22,19,20,25,31,39,45,28,23,18,20,24,27,35,40,28,23,18,19,22,28,35,36,27,22,19,19,23,26,31,34,26,22,20,21,20,23,25,29,24,24,23,21,21,23,22,24,1
28,37,43,50,48,46,47,47,26,34,41,45,45,43,44,47,25,31,39,45,44,41,40,45,24,27,35,40,39,38,35,39,22,28,35,36,35,35,33,38,23,26,31,34,38,33,32,35,20,23,25,29,33,34,33,36,21,23,22,24,30,32,36,36,1
48,46,47,47,48,49,60,94,45,43,44,47,46,47,52,72,44,41,40,45,46,45,47,58,39,38,35,39,45,44,44,51,35,35,33,38,42,42,43,46,38,33,32,35,38,43,45,47,33,34,33,36,35,44,48,49,30,32,36,36,37,42,51,55,1
48,49,60,94,161,225,197,106,46,47,52,72,119,199,219,165,46,45,47,58,85,149,220,203,45,44,44,51,65,103,181,222,42,42,43,46,53,69,125,207,38,43,45,47,47,53,81,155,35,44,48,49,48,50,58,101,37,42,51,55,55,57,53,65,1
161,225,197,106,46,42,40,41,119,199,219,165,65,41,47,36,85,149,220,203,114,47,45,44,65,103,181,222,174,72,42,49,53,69,125,207,207,126,50,44,47,53,81,155,220,183,86,42,48,50,58,101,190,214,139,52,55,57,53,65,137,216,185,84,1
46,42,40,41,92,116,116,126,65,41,47,36,62,112,115,126,114,47,45,44,43,95,115,126,174,72,42,49,39,65,111,123,207,126,50,44,44,43,92,120,220,183,86,42,48,37,64,117,190,214,139,52,45,50,46,105,137,216,185,84,44,51,38,77,1
92,116,116,126,134,134,136,134,62,112,115,126,134,134,135,133,43,95,115,126,133,134,134,132,39,65,111,123,132,132,133,132,44,43,92,120,131,132,133,131,48,37,64,117,129,130,132,132,45,50,46,105,128,128,133,132,44,51,38,77,126,130,133,132,1
134,134,136,134,133,134,132,132,134,134,135,133,132,133,131,131,133,134,134,132,131,132,129,130,132,132,133,132,130,129,129,129,131,132,133,131,130,130,129,128,129,130,132,132,132,131,128,127,128,128,133,132,131,131,129,128,126,130,133,132,131,131,128,127,1
133,134,132,132,130,129,134,134,132,133,131,131,128,129,133,133,131,132,129,130,128,128,133,132,130,129,129,129,127,127,131,132,130,130,129,128,126,126,130,131,132,131,128,127,125,124,131,130,131,131,129,128,126,125,131,131,131,131,128,127,125,126,130,129,1
130,129,134,134,129,127,121,113,128,129,133,133,129,124,120,113,128,128,133,132,128,123,120,112,127,127,131,132,128,123,118,111,126,126,130,131,127,123,118,112,125,124,131,130,127,123,118,111,126,125,131,131,127,121,115,113,125,126,130,129,128,120,115,112,1
129,127,121,113,107,104,100,96,129,124,120,113,106,105,103,100,128,123,120,112,106,105,102,101,128,123,118,111,105,106,106,104,127,123,118,112,104,108,108,107,127,123,118,111,105,109,111,108,127,121,115,113,104,108,111,110,128,120,115,112,102,107,111,110,1
107,104,100,96,94,95,94,91,106,105,103,100,97,96,96,95,106,105,102,101,99,101,99,99,105,106,106,104,102,105,102,102,104,108,108,107,106,107,105,104,105,109,111,108,108,109,109,106,104,108,111,110,109,110,109,108,102,107,111,110,110,111,110,109,1
94,95,94,91,94,93,86,85,97,96,96,95,95,92,87,86,99,101,99,99,96,95,89,85,102,105,102,102,98,95,89,87,106,107,105,104,101,96,90,89,108,109,109,106,103,97,90,90,109,110,109,108,105,98,89,90,110,111,110,109,105,99,92,93,1
94,93,86,85,86,89,94,99,95,92,87,86,87,91,94,101,96,95,89,85,88,91,93,100,98,95,89,87,90,90,94,101,101,96,90,89,90,90,92,99,103,97,90,90,93,91,94,100,105,98,89,90,95,91,94,98,105,99,92,93,96,91,93,95,1
179,185,186,181,179,181,187,188,178,184,184,179,179,180,185,185,177,180,180,178,177,180,184,182,176,177,176,175,176,176,179,179,172,170,170,170,171,173,176,178,171,166,166,166,167,169,172,186,168,166,164,162,166,167,173,208,168,166,160,159,164,167,184,228,1
179,181,187,188,181,179,203,222,179,180,185,185,179,186,224,202,177,180,184,182,181,206,220,159,176,176,179,179,186,202,169,97,171,173,176,178,205,178,103,57,167,169,172,186,228,172,80,52,166,167,173,208,219,144,65,45,164,167,184,228,187,94,51,44,1
181,179,203,222,163,78,46,38,179,186,224,202,114,55,41,40,181,206,220,159,75,47,40,42,186,202,169,97,57,43,42,41,205,178,103,57,47,43,47,41,228,172,80,52,41,45,44,36,219,144,65,45,45,46,42,33,187,94,51,44,52,47,37,27,1
163,78,46,38,44,36,27,21,114,55,41,40,39,30,23,20,75,47,40,42,37,26,21,22,57,43,42,41,33,24,21,24,47,43,47,41,32,23,21,24,41,45,44,36,28,23,21,21,45,46,42,33,25,22,21,20,52,47,37,27,24,22,21,18,1
44,36,27,21,19,20,19,17,39,30,23,20,23,24,21,21,37,26,21,22,26,28,24,25,33,24,21,24,29,30,27,25,32,23,21,24,26,29,28,27,28,23,21,21,24,27,27,29,25,22,21,20,21,25,28,29,24,22,21,18,19,22,24,26,1
19,20,19,17,15,11,10,10,23,24,21,21,19,15,14,11,26,28,24,25,24,22,20,15,29,30,27,25,26,26,24,21,26,29,28,27,28,26,26,23,24,27,27,29,28,24,24,24,21,25,28,29,27,26,23,22,19,22,24,26,25,23,21,18,1
15,11,10,10,10,14,13,11,19,15,14,11,9,10,10,9,24,22,20,15,12,9,9,8,26,26,24,21,17,12,10,8,28,26,26,23,20,15,12,9,28,24,24,24,21,15,11,10,27,26,23,22,19,14,9,9,25,23,21,18,14,9,7,7,1
10,14,13,11,9,8,9,9,9,10,10,9,8,8,11,11,12,9,9,8,8,9,11,13,17,12,10,8,7,10,14,12,20,15,12,9,8,11,13,14,21,15,11,10,10,11,14,15,19,14,9,9,10,11,12,14,14,9,7,7,9,10,12,14,1
9,8,9,9,9,7,6,6,8,8,11,11,10,8,7,7,8,9,11,13,13,11,9,8,7,10,14,12,13,11,11,10,8,11,13,14,14,13,12,11,10,11,14,15,15,13,11,11,10,11,12,14,16,15,12,12,9,10,12,14,15,14,14,12,1
9,7,6,6,7,9,10,11,10,8,7,7,8,8,10,11,13,11,9,8,8,8,9,9,13,11,11,10,9,7,8,7,14,13,12,11,8,8,7,5,15,13,11,11,9,8,7,5,16,15,12,12,11,10,7,6,15,14,14,12,13,11,8,11,1
7,9,10,11,10,10,9,8,8,8,10,11,11,8,8,11,8,8,9,9,9,7,15,30,9,7,8,7,8,15,33,53,8,8,7,5,10,29,47,68,9,8,7,5,15,40,61,83,11,10,7,6,19,51,79,97,13,11,8,11,31,65,95,107,1
10,10,9,8,8,24,58,90,11,8,8,11,15,40,73,99,9,7,15,30,40,64,89,106,8,15,33,53,71,89,103,110,10,29,47,68,90,106,112,114,15,40,61,83,99,111,114,114,19,51,79,97,108,115,115,114,31,65,95,107,114,116,115,115,1
8,24,58,90,107,114,116,116,15,40,73,99,112,116,116,116,40,64,89,106,113,116,114,115,71,89,103,110,114,115,115,114,90,106,112,114,116,115,113,113,99,111,114,114,114,114,113,113,108,115,115,114,115,113,112,112,114,116,115,115,114,114,113,110,1
107,114,116,116,116,117,115,115,112,116,116,116,115,114,114,113,113,116,114,115,114,114,112,112,114,115,115,114,112,113,112,111,116,115,113,113,112,110,111,110,114,114,113,113,111,111,109,108,115,113,112,112,112,109,108,108,114,114,113,110,109,108,107,106,1
116,117,115,115,113,113,112,111,115,114,114,113,112,111,111,110,114,114,112,112,111,110,109,109,112,113,112,111,109,109,109,107,112,110,111,110,108,107,107,106,111,111,109,108,107,106,105,104,112,109,108,108,106,105,103,103,109,108,107,106,105,104,104,102,1
113,113,112,111,109,109,109,107,112,111,111,110,109,108,106,106,111,110,109,109,108,106,106,104,109,109,109,107,107,106,104,104,108,107,107,106,105,104,102,101,107,106,105,104,104,102,101,100,106,105,103,103,102,102,99,98,105,104,104,102,100,99,98,97,1
109,109,109,107,107,105,104,102,109,108,106,106,104,104,100,100,108,106,106,104,104,102,100,99,107,106,104,104,101,101,98,98,105,104,102,101,100,99,97,95,104,102,101,100,99,97,96,94,102,102,99,98,97,95,93,92,100,99,98,97,94,94,91,89,1
107,105,104,102,100,99,97,96,104,104,100,100,99,98,97,95,104,102,100,99,97,96,94,93,101,101,98,98,95,94,93,91,100,99,97,95,93,92,90,91,99,97,96,94,92,90,89,87,97,95,93,92,90,88,88,86,94,94,91,89,88,87,85,83,1
100,99,97,96,95,92,91,89,99,98,97,95,94,92,89,88,97,96,94,93,92,89,87,87,95,94,93,91,89,87,86,83,93,92,90,91,88,85,84,83,92,90,89,87,86,83,83,80,90,88,88,86,84,83,80,79,88,87,85,83,82,81,79,76,1
95,92,91,89,87,85,83,82,94,92,89,88,86,84,80,79,92,89,87,87,84,82,79,78,89,87,86,83,81,79,79,77,88,85,84,83,80,79,77,76,86,83,83,80,79,75,76,74,84,83,80,79,77,76,75,74,82,81,79,76,77,74,74,72,1
87,85,83,82,79,80,78,77,86,84,80,79,78,76,77,74,84,82,79,78,77,77,75,73,81,79,79,77,76,74,73,73,80,79,77,76,74,73,72,71,79,75,76,74,73,72,71,69,77,76,75,74,73,71,69,69,77,74,74,72,71,70,70,67,1
79,80,78,77,75,73,73,72,78,76,77,74,74,73,72,72,77,77,75,73,73,71,72,70,76,74,73,73,71,69,70,68,74,73,72,71,71,69,68,66,73,72,71,69,69,68,67,65,73,71,69,69,68,67,65,64,71,70,70,67,67,65,64,65,1
75,73,73,72,73,71,71,71,74,73,72,72,71,70,68,67,73,71,72,70,69,67,67,66,71,69,70,68,67,66,66,65,71,69,68,66,66,65,66,65,69,68,67,65,65,66,65,64,68,67,65,64,65,64,63,63,67,65,64,65,64,64,63,63,1
73,71,71,71,69,69,65,66,71,70,68,67,68,66,65,65,69,67,67,66,66,66,64,64,67,66,66,65,65,65,64,64,66,65,66,65,64,64,64,63,65,66,65,64,64,62,64,64,65,64,63,63,64,64,67,69,64,64,63,63,64,71,78,87,1
69,69,65,66,67,79,108,144,68,66,65,65,65,66,77,103,66,66,64,64,64,66,66,74,65,65,64,64,65,63,64,65,64,64,64,63,65,64,64,64,64,62,64,64,64,66,69,73,64,64,67,69,74,81,86,90,64,71,78,87,94,100,103,107,1
67,79,108,144,173,194,197,191,65,66,77,103,136,167,184,189,64,66,66,74,96,126,158,176,65,63,64,65,72,85,112,139,65,64,64,64,67,69,79,96,64,66,69,73,76,79,81,86,74,81,86,90,95,99,103,107,94,100,103,107,110,113,117,123,1
173,194,197,191,185,185,187,188,136,167,184,189,185,182,183,187,96,126,158,176,180,181,179,182,72,85,112,139,160,170,172,171,67,69,79,96,120,140,154,157,76,79,81,86,94,106,123,136,95,99,103,107,106,105,108,112,110,113,117,123,126,128,125,118,1
185,185,187,188,187,185,182,179,185,182,183,187,185,181,177,174,180,181,179,182,179,174,171,167,160,170,172,171,169,169,166,161,120,140,154,157,160,160,157,155,94,106,123,136,142,146,145,146,106,105,108,112,119,124,129,132,126,128,125,118,113,111,107,107,1
187,185,182,179,176,173,171,168,185,181,177,174,171,168,167,165,179,174,171,167,166,163,161,158,169,169,166,161,160,157,155,150,160,160,157,155,154,152,149,145,142,146,145,146,145,144,143,140,119,124,129,132,133,133,132,131,113,111,107,107,110,112,115,115,1
176,173,171,168,165,161,157,153,171,168,167,165,162,156,153,150,166,163,161,158,155,152,149,145,160,157,155,150,147,145,142,140,154,152,149,145,143,138,133,132,145,144,143,140,138,135,132,129,133,133,132,131,130,128,128,124,110,112,115,115,117,118,117,115,1
165,161,157,153,150,147,146,144,162,156,153,150,146,144,142,141,155,152,149,145,142,139,137,135,147,145,142,140,138,134,131,130,143,138,133,132,133,131,128,125,138,135,132,129,128,127,126,123,130,128,128,124,122,122,121,120,117,118,117,115,113,112,112,113,1
150,147,146,144,142,140,138,137,146,144,142,141,137,135,133,133,142,139,137,135,133,130,129,127,138,134,131,130,128,126,124,123,133,131,128,125,124,123,120,118,128,127,126,123,120,119,117,113,122,122,121,120,117,115,112,109,113,112,112,113,110,107,105,102,1
142,140,138,137,135,134,133,134,137,135,133,133,131,130,130,129,133,130,129,127,127,125,124,123,128,126,124,123,121,120,120,116,124,123,120,118,116,114,113,111,120,119,117,113,110,109,109,105,117,115,112,109,105,105,102,100,110,107,105,102,100,97,95,93,1
135,134,133,134,132,132,130,124,131,130,130,129,126,125,121,119,127,125,124,123,122,117,116,114,121,120,120,116,116,114,110,106,116,114,113,111,110,108,103,100,110,109,109,105,106,103,99,96,105,105,102,100,99,98,94,90,100,97,95,93,91,89,85,83,1
132,132,130,124,122,116,110,105,126,125,121,119,115,111,104,100,122,117,116,114,109,104,100,97,116,114,110,106,102,100,96,92,110,108,103,100,98,94,91,88,106,103,99,96,93,90,88,86,99,98,94,90,88,87,87,84,91,89,85,83,83,80,79,76,1
122,116,110,105,100,97,93,87,115,111,104,100,97,92,88,84,109,104,100,97,92,89,85,81,102,100,96,92,90,86,82,78,98,94,91,88,86,83,77,72,93,90,88,86,83,79,72,66,88,87,87,84,81,75,68,60,83,80,79,76,74,66,60,54,1
100,97,93,87,85,82,79,73,97,92,88,84,81,79,74,69,92,89,85,81,76,72,69,64,90,86,82,78,72,68,65,61,86,83,77,72,68,62,58,54,83,79,72,66,60,57,52,47,81,75,68,60,55,53,48,44,74,66,60,54,50,48,45,44,1
85,82,79,73,69,66,63,58,81,79,74,69,64,61,59,54,76,72,69,64,59,57,52,50,72,68,65,61,56,53,48,43,68,62,58,54,51,46,43,41,60,57,52,47,46,43,41,38,55,53,48,44,44,39,39,41,50,48,45,44,43,38,38,44,1
69,66,63,58,55,51,46,40,64,61,59,54,51,45,41,36,59,57,52,50,45,42,38,37,56,53,48,43,40,38,39,42,51,46,43,41,39,39,44,50,46,43,41,38,40,44,51,57,44,39,39,41,44,50,57,62,43,38,38,44,50,57,63,71,1
55,51,46,40,35,33,37,42,51,45,41,36,35,39,46,53,45,42,38,37,41,50,55,60,40,38,39,42,51,56,60,65,39,39,44,50,57,61,64,69,40,44,51,57,61,64,69,72,44,50,57,62,69,72,78,82,50,57,63,71,77,82,87,90,1
35,33,37,42,50,56,59,61,35,39,46,53,58,62,65,70,41,50,55,60,64,68,71,74,51,56,60,65,68,71,74,78,57,61,64,69,71,74,78,81,61,64,69,72,76,80,84,86,69,72,78,82,85,87,89,91,77,82,87,90,90,93,94,95,1
50,56,59,61,64,65,67,71,58,62,65,70,71,71,73,76,64,68,71,74,75,77,77,80,68,71,74,78,78,79,82,85,71,74,78,81,81,84,88,90,76,80,84,86,86,88,91,94,85,87,89,91,91,93,95,97,90,93,94,95,96,98,100,101,1
64,65,67,71,72,73,75,78,71,71,73,76,76,78,81,82,75,77,77,80,83,85,87,87,78,79,82,85,88,91,90,90,81,84,88,90,92,94,94,96,86,88,91,94,95,96,97,99,91,93,95,97,99,99,100,103,96,98,100,101,102,104,105,108,1
72,73,75,78,79,78,78,77,76,78,81,82,83,84,82,83,83,85,87,87,89,89,91,89,88,91,90,90,93,97,97,95,92,94,94,96,97,100,103,102,95,96,97,99,102,104,105,106,99,99,100,103,108,109,109,109,102,104,105,108,112,114,114,114,1
79,78,78,77,75,75,73,73,83,84,82,83,80,80,80,81,89,89,91,89,88,88,88,89,93,97,97,95,95,96,95,96,97,100,103,102,101,101,102,100,102,104,105,106,106,107,109,107,108,109,109,109,110,112,113,112,112,114,114,114,114,116,116,113,1
75,75,73,73,72,72,69,70,80,80,80,81,81,80,80,76,88,88,88,89,89,87,85,82,95,96,95,96,95,92,90,87,101,101,102,100,100,97,94,92,106,107,109,107,104,101,98,96,110,112,113,112,108,106,103,101,114,116,116,113,112,110,108,106,1
72,72,69,70,70,69,69,70,81,80,80,76,75,73,71,68,89,87,85,82,79,78,77,74,95,92,90,87,85,84,84,83,100,97,94,92,90,90,90,88,104,101,98,96,96,96,94,91,108,106,103,101,101,99,97,94,112,110,108,106,103,102,101,97,1
70,69,69,70,80,91,104,110,75,73,71,68,67,68,76,85,79,78,77,74,68,64,63,64,85,84,84,83,76,69,64,62,90,90,90,88,82,76,72,68,96,96,94,91,88,82,79,72,101,99,97,94,92,90,86,80,103,102,101,97,97,96,93,87,1
80,91,104,110,112,113,114,117,67,68,76,85,93,98,103,108,68,64,63,64,69,74,83,90,76,69,64,62,59,57,61,64,82,76,72,68,62,58,54,52,88,82,79,72,69,63,58,54,92,90,86,80,74,68,62,57,97,96,93,87,79,72,66,61,1
112,113,114,117,119,122,127,131,93,98,103,108,110,112,116,119,69,74,83,90,96,97,102,108,59,57,61,64,68,72,79,86,62,58,54,52,51,49,51,56,69,63,58,54,49,45,42,41,74,68,62,57,53,49,45,41,79,72,66,61,56,52,47,44,1
119,122,127,131,135,139,138,129,110,112,116,119,123,127,128,124,96,97,102,108,113,115,118,116,68,72,79,86,91,98,101,103,51,49,51,56,58,63,68,74,49,45,42,41,38,38,39,43,53,49,45,41,38,35,33,31,56,52,47,44,39,37,35,32,1
135,139,138,129,120,121,124,127,123,127,128,124,116,115,117,119,113,115,118,116,113,112,112,113,91,98,101,103,103,104,104,105,58,63,68,74,78,81,83,87,38,38,39,43,45,47,51,58,38,35,33,31,28,26,26,30,39,37,35,32,30,26,21,20,1
120,121,124,127,127,125,125,125,116,115,117,119,118,117,116,116,113,112,112,113,113,111,109,109,103,104,104,105,105,102,101,102,78,81,83,87,89,90,91,91,45,47,51,58,63,68,70,71,28,26,26,30,32,35,37,40,30,26,21,20,20,20,22,24,1
127,125,125,125,128,126,126,126,118,117,116,116,116,114,115,115,113,111,109,109,107,106,106,106,105,102,101,102,101,99,99,100,89,90,91,91,91,90,90,90,63,68,70,71,72,74,76,74,32,35,37,40,43,45,48,48,20,20,22,24,24,26,27,28,1
128,126,126,126,128,126,125,119,116,114,115,115,116,117,115,113,107,106,106,106,107,108,106,105,101,99,99,100,100,100,100,98,91,90,90,90,89,88,88,87,72,74,76,74,72,71,71,70,43,45,48,48,48,46,48,46,24,26,27,28,30,32,31,34,1
128,126,125,119,117,116,116,114,116,117,115,113,112,111,110,107,107,108,106,105,104,104,101,99,100,100,100,98,95,93,92,89,89,88,88,87,84,83,82,81,72,71,71,70,69,68,67,65,48,46,48,46,48,47,48,54,30,32,31,34,36,43,62,86,1
117,116,116,114,112,114,112,108,112,111,110,107,105,104,102,100,104,104,101,99,96,93,92,92,95,93,92,89,88,86,84,83,84,83,82,81,79,76,75,76,69,68,67,65,64,66,73,83,48,47,48,54,67,85,106,121,36,43,62,86,111,133,147,154,1
112,114,112,108,105,103,102,100,105,104,102,100,98,98,95,91,96,93,92,92,90,87,86,83,88,86,84,83,81,80,78,77,79,76,75,76,78,83,87,93,64,66,73,83,96,106,111,115,67,85,106,121,130,139,144,144,111,133,147,154,158,165,166,166,1
105,103,102,100,97,93,91,87,98,98,95,91,88,86,84,80,90,87,86,83,80,77,75,75,81,80,78,77,78,81,83,86,78,83,87,93,98,102,105,107,96,106,111,115,121,125,124,125,130,139,144,144,145,149,148,145,158,165,166,166,165,169,167,165,1
97,93,91,87,84,83,79,74,88,86,84,80,79,74,70,67,80,77,75,75,73,72,72,72,78,81,83,86,88,91,93,97,98,102,105,107,109,108,109,112,121,125,124,125,125,122,119,121,145,149,148,145,139,134,131,133,165,169,167,165,161,153,147,148,1
84,83,79,74,70,64,59,54,79,74,70,67,61,60,59,62,73,72,72,72,73,75,76,76,88,91,93,97,99,98,94,90,109,108,109,112,115,119,115,108,125,122,119,121,126,130,129,125,139,134,131,133,135,138,140,139,161,153,147,148,148,149,149,148,1
70,64,59,54,54,53,54,53,61,60,59,62,62,62,63,63,73,75,76,76,78,82,82,81,99,98,94,90,90,94,97,94,115,119,115,108,103,104,107,105,126,130,129,125,121,119,119,117,135,138,140,139,139,135,132,128,148,149,149,148,145,145,146,140,1
54,53,54,53,54,53,52,52,62,62,63,63,60,59,57,56,78,82,82,81,78,75,72,67,90,94,97,94,93,89,84,80,103,104,107,105,104,102,96,92,121,119,119,117,113,109,105,101,139,135,132,128,122,117,108,104,145,145,146,140,135,130,120,113,1
54,53,52,52,51,52,53,53,60,59,57,56,55,55,54,54,78,75,72,67,65,62,61,58,93,89,84,80,76,73,71,67,104,102,96,92,90,85,82,80,113,109,105,101,100,95,93,90,122,117,108,104,102,102,102,102,135,130,120,113,110,110,110,112,1
51,52,53,53,53,54,56,55,55,55,54,54,56,55,56,55,65,62,61,58,58,56,57,57,76,73,71,67,66,63,61,60,90,85,82,80,77,75,71,67,100,95,93,90,88,87,83,80,102,102,102,102,101,99,98,95,110,110,110,112,114,114,109,105,1
53,54,56,55,57,58,59,59,56,55,56,55,58,58,59,61,58,56,57,57,57,58,59,61,66,63,61,60,58,59,61,59,77,75,71,67,63,62,61,61,88,87,83,80,73,69,64,63,101,99,98,95,89,81,76,72,114,114,109,105,99,94,89,84,1
57,58,59,59,62,64,66,69,58,58,59,61,63,64,66,68,57,58,59,61,63,64,66,68,58,59,61,59,62,63,65,66,63,62,61,61,63,63,64,66,73,69,64,63,62,62,63,63,89,81,76,72,68,63,62,62,99,94,89,84,82,74,68,63,1
62,64,66,69,69,73,75,76,63,64,66,68,70,72,74,74,63,64,66,68,69,72,73,74,62,63,65,66,68,70,71,73,63,63,64,66,67,69,70,70,62,62,63,63,63,65,68,67,68,63,62,62,63,65,66,67,82,74,68,63,61,62,64,65,1
69,73,75,76,78,78,82,84,70,72,74,74,76,78,79,81,69,72,73,74,76,78,78,82,68,70,71,73,74,76,78,79,67,69,70,70,72,75,77,79,63,65,68,67,71,74,75,78,63,65,66,67,69,70,73,75,61,62,64,65,66,70,71,75,1
78,78,82,84,87,91,95,100,76,78,79,81,86,89,93,98,76,78,78,82,84,88,91,95,74,76,78,79,82,85,90,93,72,75,77,79,80,83,88,92,71,74,75,78,79,82,84,91,69,70,73,75,78,81,84,88,66,70,71,75,77,78,83,86,1
87,91,95,100,105,107,112,117,86,89,93,98,102,105,110,115,84,88,91,95,100,104,109,113,82,85,90,93,98,101,105,109,80,83,88,92,96,99,103,108,79,82,84,91,94,97,102,105,78,81,84,88,92,96,98,103,77,78,83,86,90,95,98,101,1
105,107,112,117,122,126,129,133,102,105,110,115,119,122,127,131,100,104,109,113,116,120,125,129,98,101,105,109,115,118,123,127,96,99,103,108,113,116,121,125,94,97,102,105,110,114,118,124,92,96,98,103,107,113,117,121,90,95,98,101,105,111,115,118,1
122,126,129,133,138,142,146,149,119,122,127,131,136,140,144,149,116,120,125,129,134,138,144,147,115,118,123,127,132,136,142,145,113,116,121,125,130,133,139,144,110,114,118,124,127,131,136,142,107,113,117,121,126,129,134,138,105,111,115,118,123,127,131,136,1
138,142,146,149,153,155,158,162,136,140,144,149,153,154,157,161,134,138,144,147,151,154,157,160,132,136,142,145,150,153,156,159,130,133,139,144,147,151,155,158,127,131,136,142,146,151,154,157,126,129,134,138,143,148,152,156,123,127,131,136,142,146,150,154,1
