feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,254,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,237,255,255,255,255,255,255,253,196,255,255,255,255,255,254,236,171,255,255,255,255,255,253,200,162,255,255,255,255,254,238,173,157,255,255,255,255,252,208,160,149,3
251,201,163,158,158,157,145,130,222,160,146,160,150,139,131,129,178,147,142,158,151,138,132,130,147,136,135,156,151,133,128,126,147,150,137,151,135,126,127,130,167,141,132,140,129,130,131,133,156,132,129,129,131,132,131,133,146,133,123,128,131,132,133,135,3
126,128,131,137,136,134,135,132,127,127,132,137,135,137,135,133,126,128,133,134,135,137,135,133,125,128,130,130,136,138,135,133,128,129,130,132,138,138,134,134,133,134,133,132,137,136,133,136,136,135,130,133,136,136,134,136,136,133,129,133,137,136,135,136,3
133,135,141,141,139,141,143,146,134,138,141,140,143,145,145,146,136,140,141,141,145,145,144,146,137,140,138,141,147,146,145,147,139,141,141,143,144,145,145,145,142,145,145,142,139,143,143,145,141,143,143,139,139,142,144,146,137,140,142,140,141,141,143,146,3
149,151,148,145,148,149,149,149,149,150,148,144,147,147,145,147,149,150,150,149,149,146,145,148,149,151,151,149,148,148,148,147,148,151,149,144,146,150,147,144,148,149,146,145,149,150,148,146,149,149,149,150,152,152,150,147,147,149,149,150,151,153,150,147,3
151,151,146,141,144,148,150,151,149,147,142,140,145,149,148,148,148,147,143,143,147,148,145,148,147,147,145,146,148,145,145,150,146,148,148,149,147,145,147,153,148,147,147,148,150,150,151,154,147,146,147,150,152,153,154,155,146,146,148,152,153,154,155,153,3
151,153,155,156,157,157,154,154,151,154,155,156,155,153,153,155,152,153,154,156,154,152,153,155,153,153,154,156,155,152,153,155,154,155,157,159,158,154,153,153,156,158,160,167,164,155,150,151,155,156,162,182,180,157,150,150,152,155,158,159,157,152,150,149,3
155,156,156,156,156,157,156,156,157,157,157,157,158,159,156,154,156,157,156,155,159,170,161,152,155,156,154,154,157,158,153,151,154,155,154,156,157,156,153,153,153,153,155,156,157,157,156,155,152,153,153,155,156,157,156,155,151,152,154,154,155,156,156,156,3
156,154,153,155,157,160,162,172,154,154,155,156,158,160,162,176,153,155,156,156,157,158,161,165,153,155,156,155,155,157,161,161,154,154,155,155,156,158,160,161,153,153,153,155,157,159,160,159,154,154,154,155,156,156,157,157,157,158,161,156,154,155,156,156,3
167,160,158,158,159,160,160,160,168,159,159,160,160,159,159,160,162,158,159,160,159,158,157,159,159,159,160,160,159,157,157,159,159,158,159,160,159,159,159,161,155,156,158,159,160,160,161,171,154,155,158,159,159,159,159,165,154,156,158,158,159,158,159,162,3
161,163,164,186,173,158,159,159,161,163,163,161,159,158,159,159,161,163,163,162,160,160,158,158,164,164,162,162,160,160,159,159,176,177,164,160,159,160,160,160,209,208,169,158,158,159,162,162,184,192,166,155,158,160,166,168,163,160,157,156,157,159,160,160,3
161,164,163,161,161,161,162,162,161,162,161,161,162,163,164,161,160,161,160,163,163,162,160,160,160,161,161,163,164,162,161,161,160,161,164,166,164,162,162,162,160,161,170,171,161,160,160,162,159,161,189,196,163,159,159,162,158,161,174,174,160,158,159,167,3
166,170,163,161,160,161,162,162,169,178,167,160,159,159,161,160,163,167,164,159,157,159,160,160,162,162,162,160,159,160,160,160,163,163,165,166,162,160,160,160,162,163,186,201,171,159,160,161,171,184,187,178,164,157,159,160,202,230,216,175,158,157,159,160,3
160,161,161,162,163,162,162,164,160,162,162,161,161,162,166,179,160,162,163,162,162,170,206,218,160,169,187,173,163,172,217,221,162,184,218,185,162,163,176,172,163,168,173,171,163,161,163,164,162,163,163,161,160,163,164,165,160,161,163,163,162,165,165,163,3
181,221,216,198,196,195,180,173,212,232,194,177,183,199,211,207,222,224,178,163,163,169,182,188,189,197,167,162,161,162,165,174,166,167,163,162,161,162,164,165,165,165,163,162,162,163,165,165,167,174,168,166,164,171,186,184,186,211,185,183,172,171,199,222,3
174,170,164,164,162,163,163,163,197,183,169,163,164,165,165,164,218,223,178,165,171,186,179,165,212,196,166,167,192,211,177,164,169,174,160,166,191,206,174,163,163,160,161,164,165,164,162,162,173,164,163,165,165,163,162,163,208,176,170,172,166,164,164,164,3
164,165,165,179,203,196,169,166,164,166,166,165,171,170,165,166,165,171,174,171,165,165,166,166,166,170,168,167,166,167,169,175,165,167,165,164,169,171,173,178,164,166,166,168,177,197,190,172,164,166,167,169,181,201,196,180,164,164,167,168,168,166,164,164,3
168,166,161,160,162,165,183,194,165,164,162,161,162,167,202,227,165,163,163,163,162,166,192,215,168,163,162,164,163,164,171,175,169,162,162,162,162,163,165,167,164,164,164,165,170,168,167,172,164,165,166,170,207,183,169,197,164,167,171,172,179,170,175,213,3
176,172,166,163,165,174,170,164,208,202,178,165,165,181,197,166,216,208,178,166,164,171,182,165,172,170,166,165,164,164,165,164,164,164,166,166,165,165,165,165,180,176,170,166,165,164,165,166,228,214,194,173,164,164,172,178,212,196,208,189,170,176,207,223,3
164,166,170,170,169,166,163,162,165,166,167,167,165,164,163,163,164,163,164,164,164,164,164,164,164,162,162,163,164,164,163,163,165,164,164,165,166,165,163,163,166,165,168,174,182,180,169,166,175,170,188,211,220,218,192,180,212,183,178,189,185,189,212,227,3
162,164,167,166,166,166,165,165,163,164,164,165,168,169,167,168,164,169,175,170,171,171,169,167,165,171,182,172,176,180,177,168,165,164,166,174,198,211,215,186,166,166,167,179,207,210,215,193,178,180,184,193,197,202,210,206,215,222,214,188,171,175,202,231,3
178,192,187,189,195,196,179,166,189,200,216,213,198,205,197,173,172,174,199,217,180,175,182,187,164,165,182,218,195,181,193,210,166,165,180,228,239,227,215,191,170,167,177,202,201,214,206,175,183,170,168,180,207,225,205,172,211,185,170,169,185,206,196,174,3
165,165,164,165,165,163,163,163,168,166,165,166,166,165,164,164,187,183,176,170,167,166,166,165,205,201,215,187,167,166,166,166,173,174,216,198,165,165,166,167,165,166,181,196,182,177,176,174,166,164,172,211,237,224,205,200,167,170,191,230,229,191,173,183,3
164,167,171,167,167,167,167,166,164,164,165,165,165,165,165,166,165,166,165,165,165,165,165,165,166,166,166,166,164,164,164,166,166,166,166,167,166,165,164,165,170,166,165,167,168,166,166,166,190,172,165,167,170,168,167,167,210,200,177,172,173,171,168,168,3
165,165,166,166,165,164,165,166,165,164,166,165,165,164,164,165,165,167,175,170,166,165,164,165,166,180,213,195,170,167,168,169,166,167,175,177,169,167,172,184,166,166,165,166,165,165,169,197,169,169,167,166,165,165,164,167,175,185,175,167,166,164,164,165,3
166,166,166,165,164,165,165,165,166,166,168,169,166,166,166,166,166,166,167,170,169,167,167,167,169,166,165,166,167,167,167,168,186,173,169,168,168,167,167,166,195,176,190,202,182,168,166,166,169,168,174,205,195,169,164,165,165,165,168,194,194,169,163,164,3
165,166,167,167,166,165,166,166,166,167,172,175,168,164,165,166,167,167,175,179,169,165,165,166,167,167,168,168,166,166,165,165,168,172,168,166,166,166,165,164,169,175,168,167,166,167,166,164,165,165,166,166,166,173,168,165,165,166,166,166,165,180,171,166,3
166,166,166,167,169,167,166,166,166,166,166,167,168,167,166,163,167,168,168,167,166,167,167,164,166,168,168,170,171,168,168,168,165,167,168,172,173,167,166,168,164,166,167,168,167,166,165,165,165,167,169,167,167,167,167,165,166,169,178,169,166,167,166,165,3
166,165,171,171,177,181,178,178,165,165,166,172,186,190,188,180,165,166,166,167,176,185,188,187,166,165,165,166,166,170,179,178,166,165,165,165,166,166,168,169,166,164,165,166,165,163,166,167,164,166,167,167,165,164,166,169,165,166,169,170,167,165,166,167,3
188,175,174,193,191,183,197,219,186,188,183,199,196,192,191,194,191,196,175,185,193,194,187,184,178,186,172,169,178,191,183,172,167,172,181,171,172,177,177,167,165,165,173,194,193,185,181,173,170,171,169,184,191,192,193,188,169,177,172,175,175,178,188,193,3
243,253,255,255,255,254,255,255,219,247,254,255,255,255,255,255,206,230,250,255,255,255,255,255,190,215,238,253,255,255,254,255,172,200,214,247,254,255,255,254,166,181,204,226,252,255,255,255,173,170,194,217,239,254,255,255,190,179,186,207,206,240,253,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,3
255,255,255,254,240,180,152,151,255,255,255,254,225,170,147,147,255,255,255,253,216,160,135,136,255,255,254,246,192,134,122,125,255,254,252,216,145,123,119,122,255,254,228,155,126,127,121,122,255,243,178,123,124,124,119,121,252,210,136,119,119,115,116,119,3
141,126,120,126,127,128,132,133,134,125,119,124,125,127,132,132,129,124,122,124,125,128,133,134,124,124,124,124,126,129,133,134,124,123,123,123,124,126,130,131,125,122,122,123,123,124,126,125,123,122,123,125,124,126,123,123,123,121,122,127,128,128,125,126,3
133,133,129,133,138,136,133,136,133,132,129,134,138,134,133,138,134,132,129,134,137,133,135,140,134,131,129,135,136,134,137,140,131,131,132,135,133,133,137,138,128,130,131,131,128,132,137,135,127,126,129,129,127,133,135,135,127,123,126,127,128,133,135,134,3
139,141,141,143,142,141,145,146,141,139,139,143,144,145,148,149,140,135,138,144,147,147,149,150,138,135,139,144,148,147,148,149,134,134,140,145,146,143,146,148,133,133,139,145,144,141,145,146,134,133,141,147,146,146,148,148,135,138,143,147,148,148,148,149,3
148,149,147,147,151,153,149,144,150,148,147,149,151,153,148,145,150,150,150,150,149,151,148,147,149,150,151,150,148,149,147,147,146,147,150,152,151,148,146,147,145,147,150,152,152,148,145,147,148,148,150,152,153,151,150,149,147,145,148,151,151,149,154,154,3
145,146,149,152,153,153,154,152,147,149,152,152,151,152,153,154,149,151,153,150,148,152,153,154,149,152,152,150,149,152,152,151,150,151,150,150,152,153,153,152,148,150,149,150,153,155,155,156,148,148,149,151,151,153,156,157,149,145,149,149,148,151,156,158,3
151,154,155,153,152,151,152,152,154,155,154,151,151,151,153,156,155,156,155,153,152,152,153,155,153,154,154,153,153,153,151,153,154,152,151,152,154,154,151,154,155,152,148,151,153,153,154,156,155,153,147,151,153,153,155,157,151,148,149,150,150,151,153,156,3
155,158,163,153,153,155,155,156,158,167,179,153,151,153,154,155,159,164,167,153,152,153,153,153,157,159,158,154,153,153,153,154,159,161,162,159,153,152,154,155,159,161,163,158,150,152,154,154,159,159,157,153,152,153,155,155,156,155,155,155,153,153,155,156,3
159,169,184,158,152,153,155,156,158,174,183,160,153,152,153,155,157,165,161,155,153,153,153,154,156,157,157,155,154,153,153,155,155,154,155,155,153,153,155,157,152,151,154,154,153,153,155,156,153,153,155,152,150,152,155,157,156,156,156,154,154,155,156,156,3
156,158,159,159,159,159,160,161,157,159,160,159,158,159,160,159,158,181,167,156,157,159,158,157,161,197,174,154,156,158,158,158,160,168,160,155,156,159,163,171,158,157,156,156,155,157,165,186,157,157,156,156,154,156,161,162,156,155,155,156,156,158,160,160,3
161,160,158,157,157,159,161,161,158,159,158,157,157,160,163,165,157,159,158,156,157,163,187,195,158,158,158,157,158,168,209,204,165,157,157,158,160,165,175,170,176,156,155,158,160,162,163,162,157,154,155,158,159,163,169,169,157,156,157,159,159,162,180,181,3
161,168,175,166,160,159,161,174,169,198,203,172,161,160,162,172,181,215,210,171,160,160,161,164,171,184,179,162,157,159,162,166,162,164,162,158,158,160,164,175,161,159,160,159,159,162,189,218,161,159,160,160,160,169,219,195,161,159,160,162,171,201,195,166,3
219,226,199,167,160,160,160,160,204,196,167,159,161,167,164,158,176,182,169,162,162,171,164,157,184,209,184,162,161,163,160,158,200,200,171,160,159,159,159,159,207,176,162,158,157,157,157,158,195,195,167,157,157,156,156,156,177,189,162,158,156,158,158,159,3
159,160,164,165,165,164,162,170,159,161,164,166,170,170,171,193,159,162,164,166,170,176,199,211,161,174,177,163,164,170,193,208,166,201,200,162,160,162,167,171,165,194,188,162,159,160,162,164,159,166,163,159,159,163,189,217,160,162,161,161,162,197,232,227,3
220,222,192,202,200,175,167,183,219,199,176,190,215,195,177,173,187,175,163,171,185,181,190,193,167,164,168,183,180,172,178,182,163,167,192,212,198,194,180,168,171,180,194,201,173,180,175,165,222,201,175,167,162,169,178,169,232,218,215,186,166,197,229,193,3
197,184,178,178,165,163,163,163,166,162,162,162,163,163,162,163,168,161,160,161,161,161,161,163,166,160,159,160,160,161,162,169,163,160,160,160,160,160,161,175,161,160,160,161,159,159,161,185,160,159,161,162,160,161,164,192,162,160,162,163,163,167,191,225,3
163,163,166,166,165,163,162,162,164,169,169,168,169,169,163,163,179,198,182,171,175,180,165,164,209,233,209,172,167,169,163,164,218,242,240,179,162,160,163,164,218,212,216,190,165,163,168,170,219,204,194,212,198,185,178,167,233,235,243,243,237,233,221,207,3
164,168,174,195,177,164,173,194,165,167,169,200,183,165,167,167,166,166,165,168,165,165,166,165,166,166,166,165,166,168,167,166,166,174,184,191,206,207,199,172,165,196,228,222,191,180,182,186,168,212,230,208,174,163,165,184,208,225,210,216,208,163,163,185,3
178,167,177,183,180,196,222,232,165,163,164,171,174,178,192,212,164,163,164,167,168,167,168,195,165,165,166,168,168,168,173,197,170,178,179,177,171,168,167,170,215,225,220,216,204,177,165,163,225,229,225,237,233,197,169,166,220,214,224,242,226,181,173,199,3
238,200,171,166,164,166,191,234,223,194,170,165,163,165,181,214,222,202,177,170,173,172,174,194,207,216,204,205,220,212,194,190,177,211,218,207,216,221,206,181,169,202,216,186,183,211,205,171,180,218,230,216,213,238,225,174,217,218,203,205,206,221,237,212,3
226,226,207,174,165,164,169,214,211,206,204,172,164,163,163,195,206,193,191,171,165,163,165,182,207,206,205,181,165,163,165,170,176,183,203,191,167,164,165,168,164,165,171,174,170,168,173,183,165,162,164,167,172,181,198,212,177,166,165,165,169,180,178,173,3
215,193,177,174,189,211,209,194,214,189,181,175,183,195,212,219,206,210,185,166,169,185,205,214,177,190,177,165,167,192,204,187,167,169,167,166,165,185,202,180,173,165,165,166,165,176,194,175,217,188,167,166,165,164,167,165,181,218,191,168,165,164,164,165,3
187,196,225,233,211,178,171,177,217,207,204,216,205,178,186,201,222,205,180,186,184,172,191,214,195,207,205,193,175,170,177,185,169,182,207,193,172,166,166,166,163,166,172,167,164,164,164,164,165,169,171,169,167,166,165,165,192,215,210,225,212,181,173,170,3
207,226,202,173,172,175,172,166,218,229,203,168,170,187,177,165,219,229,189,166,168,178,169,165,185,205,187,167,165,165,165,164,166,177,198,178,175,178,171,163,164,168,201,217,217,219,212,184,165,166,175,209,217,193,206,210,166,166,166,166,185,181,178,184,3
173,204,193,172,167,165,163,164,169,189,187,171,166,169,174,165,165,167,169,167,164,179,202,184,164,166,166,166,165,180,213,207,164,165,165,165,165,170,187,208,166,165,164,164,166,165,168,179,182,167,164,163,166,166,165,167,175,167,165,166,172,169,166,166,3
165,165,165,169,173,168,166,165,165,165,165,166,168,168,167,166,166,163,165,166,167,167,167,165,178,164,164,167,169,167,166,165,190,167,167,170,172,167,164,166,176,166,166,169,169,166,166,180,167,165,164,166,167,165,165,176,167,166,165,165,165,163,168,194,3
166,166,166,166,166,177,179,168,166,167,167,165,166,193,193,170,168,176,172,166,166,181,178,169,166,171,170,166,166,166,167,168,166,166,166,165,165,166,167,167,177,167,166,164,164,166,167,167,195,176,166,165,165,165,168,171,208,183,166,165,165,164,186,201,3
166,168,173,167,165,165,166,166,166,166,166,166,165,165,166,166,166,166,166,166,166,166,166,165,166,165,164,165,166,166,166,166,166,165,164,164,166,167,166,166,166,165,165,165,166,166,166,167,165,163,164,165,166,165,166,176,166,163,164,166,166,164,173,198,3
166,166,168,170,168,166,166,167,174,167,167,169,168,165,166,166,179,168,166,167,167,166,166,167,170,168,166,166,166,165,166,167,167,166,166,165,166,165,166,166,167,166,166,164,165,166,166,166,174,166,166,164,164,164,164,166,181,166,165,165,166,164,163,165,3
168,168,172,171,171,167,179,181,169,166,167,169,170,165,170,173,167,167,170,168,169,166,167,170,165,166,179,178,167,167,165,167,165,164,171,183,171,170,163,161,166,169,167,175,181,188,175,165,166,166,167,167,170,180,186,185,165,165,166,167,166,169,173,180,3
185,201,197,199,188,211,245,254,170,189,206,196,188,193,229,249,175,182,202,202,184,191,213,236,172,175,193,182,183,182,206,228,165,167,186,183,185,180,198,216,165,166,175,196,197,197,195,205,177,168,167,188,200,199,188,206,186,172,166,169,186,194,184,201,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,238,252,255,255,254,254,255,255,226,246,254,255,255,255,255,255,214,239,254,254,255,255,255,255,217,238,252,255,255,254,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,240,255,255,255,255,255,255,255,210,255,255,255,255,255,255,254,175,255,255,255,255,255,255,246,155,255,255,255,255,255,255,230,155,3
