105,99,95,93,93,95,97,101,94,90,87,83,83,86,87,89,90,87,84,80,80,83,83,82,93,90,85,85,85,84,82,84,95,92,88,88,90,89,86,88,98,95,91,93,92,90,90,91,99,97,95,96,94,94,95,94,104,102,100,99,98,98,98,99
71,99,77,72,73,74,69,72,82,107,78,71,71,72,68,72,83,111,78,72,70,74,68,71,77,111,80,70,69,72,68,72,76,111,81,70,69,72,68,72,69,112,80,70,69,72,68,72,81,114,82,69,68,71,67,70,81,117,84,70,68,72,67,69
10,11,12,14,17,21,28,38,6,7,11,13,16,21,29,40,5,6,10,11,15,21,29,42,4,5,6,9,13,19,29,39,6,7,7,8,11,16,24,33,9,10,9,7,8,13,20,28,12,12,11,7,5,10,16,23,15,14,12,7,4,6,13,18
148,148,150,152,153,152,153,154,147,149,148,152,152,150,154,155,146,148,150,151,153,154,154,156,145,149,150,149,151,153,155,154,143,149,150,151,152,155,156,150,145,147,149,150,150,150,151,150,146,146,147,149,151,148,148,144,144,144,145,146,148,147,150,144
181,179,203,222,163,78,46,38,179,186,224,202,114,55,41,40,181,206,220,159,75,47,40,42,186,202,169,97,57,43,42,41,205,178,103,57,47,43,47,41,228,172,80,52,41,45,44,36,219,144,65,45,45,46,42,33,187,94,51,44,52,47,37,27
76,65,57,58,68,68,57,48,74,65,56,61,71,71,57,52,75,65,58,63,72,72,60,55,75,68,61,66,73,73,62,59,77,70,63,70,79,75,66,62,79,72,67,75,79,76,66,65,80,74,70,75,82,77,65,66,82,75,69,77,81,75,68,68
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
129,129,129,128,126,125,123,121,127,129,128,125,125,122,119,118,125,125,122,121,121,119,117,115,121,119,119,117,116,115,114,112,117,116,115,114,112,111,111,109,113,110,110,109,108,107,106,105,109,107,106,106,105,104,103,103,105,105,104,103,103,103,102,101
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
160,160,152,142,133,124,121,118,150,147,147,146,137,126,124,120,147,146,147,145,138,129,124,122,147,150,152,146,137,130,126,123,152,153,153,144,135,130,125,123,154,153,151,143,135,130,125,123,154,152,149,143,135,130,128,126,153,150,145,138,132,129,130,126
113,76,16,1,0,0,0,0,119,98,54,14,6,2,0,0,123,110,81,41,25,13,4,1,128,116,97,66,43,34,22,13,132,118,106,85,59,48,42,34,134,123,111,95,71,56,53,50,133,125,115,101,83,64,60,61,136,128,119,107,92,72,62,63
18,19,21,23,26,33,43,72,15,17,19,20,21,23,30,39,13,16,18,18,17,20,25,30,11,15,15,16,17,21,25,28,12,12,13,15,19,23,27,29,12,12,12,13,19,27,33,33,10,12,13,13,21,29,34,33,7,10,12,13,19,28,35,31
128,130,134,134,137,136,137,138,126,130,135,138,143,138,131,130,128,132,133,134,134,137,138,135,130,136,130,137,139,141,137,136,131,134,137,137,141,141,145,139,132,130,135,141,143,148,147,141,127,131,137,145,144,147,147,144,128,133,136,144,140,144,144,147
213,209,208,206,203,202,201,197,213,209,207,205,202,200,199,196,213,209,207,204,203,199,198,196,214,211,205,203,202,200,197,194,212,209,205,203,202,199,197,194,211,208,205,203,201,199,196,194,210,206,203,201,201,199,196,192,209,205,202,200,198,196,195,192
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
89,87,85,82,79,77,74,74,90,88,84,82,80,79,76,73,92,90,87,84,83,81,78,75,96,91,89,86,84,83,79,76,98,94,91,89,86,84,82,78,99,97,94,91,88,87,83,81,101,97,96,94,90,88,85,82,102,101,97,96,91,89,86,84
33,64,93,110,118,121,120,120,63,86,104,114,118,119,119,120,91,104,111,117,119,118,119,118,108,115,117,119,118,117,118,117,115,119,119,119,118,116,116,117,117,119,118,118,117,116,116,115,117,117,119,118,116,115,115,114,117,117,117,116,114,114,114,113
169,169,167,167,163,161,159,158,167,166,159,160,161,160,157,157,164,163,160,164,161,157,154,154,162,160,159,162,159,153,151,150,162,159,158,160,156,151,149,148,159,159,156,157,153,150,148,146,159,158,155,153,149,147,146,144,158,156,153,150,144,144,143,140
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
131,135,135,136,135,131,127,124,131,136,136,136,135,131,126,122,132,136,136,136,134,132,126,123,132,137,136,136,134,130,125,122,131,136,136,136,134,131,126,123,132,135,137,136,133,130,124,123,130,135,136,135,133,130,124,121,131,135,135,135,132,130,125,123
180,180,181,183,181,178,175,175,177,178,178,179,178,176,173,169,176,173,173,173,172,171,168,165,172,170,170,169,167,167,164,162,170,168,167,165,163,162,160,158,166,164,163,161,160,158,157,154,165,161,160,158,158,156,153,151,165,160,158,156,153,152,150,148
179,178,183,184,182,181,181,176,177,177,178,180,179,185,181,175,176,177,178,182,181,182,181,177,177,178,176,179,180,180,177,177,175,176,176,178,178,176,175,173,169,172,172,176,175,173,173,170,170,168,164,169,170,168,172,168,187,177,172,171,167,164,166,163
238,236,233,228,224,223,221,220,238,235,232,229,226,223,220,219,236,234,233,231,227,223,220,218,235,233,233,232,228,225,220,218,236,234,234,231,227,226,222,217,234,233,233,231,228,226,223,219,235,232,230,228,228,228,223,221,233,233,228,227,226,226,225,223
181,184,188,187,178,178,183,187,181,185,188,186,178,179,183,188,181,186,190,186,179,179,185,189,180,186,191,186,179,180,186,189,180,186,190,185,179,181,188,188,181,187,191,185,179,182,188,188,181,186,189,184,178,182,187,189,180,185,188,181,179,181,188,189
183,182,179,180,177,127,73,51,182,182,178,183,165,100,56,46,181,180,180,170,129,71,48,38,180,181,178,134,79,54,40,36,180,182,153,95,57,47,35,44,183,188,132,68,54,42,40,41,183,168,102,53,43,37,44,34,169,117,68,47,36,39,43,28
170,170,171,171,185,207,218,226,169,167,168,171,196,208,219,232,166,166,168,171,201,212,221,239,163,165,169,174,205,215,222,242,163,166,169,182,208,216,226,244,165,168,166,192,211,216,231,244,167,165,164,200,210,218,235,240,161,159,162,217,210,225,237,241
89,84,80,73,67,60,79,119,89,82,77,72,65,59,69,108,87,80,75,69,63,56,59,93,85,80,74,66,60,55,51,76,83,78,72,65,59,54,47,60,81,77,71,63,57,52,44,46,80,74,69,61,55,49,41,39,76,70,64,58,53,46,40,36
193,190,188,185,181,178,180,186,193,190,187,184,180,178,180,186,192,190,187,183,179,177,180,187,191,188,186,181,179,177,179,187,193,189,186,180,176,175,178,187,192,189,186,179,176,174,178,187,191,190,186,179,175,174,178,186,192,189,186,179,176,174,178,185
124,127,143,148,134,125,119,112,126,127,135,135,129,121,115,107,123,126,127,124,118,113,110,110,125,119,119,121,114,114,117,113,123,120,124,119,114,111,116,113,123,123,123,120,112,110,110,106,121,124,121,119,115,119,115,103,119,120,116,114,117,117,109,105
46,74,105,111,116,120,121,121,43,48,88,108,112,117,120,119,52,44,54,95,109,116,121,121,55,47,42,63,105,117,124,119,59,55,46,47,84,116,124,120,66,60,58,52,56,106,123,120,74,66,65,57,47,74,117,117,82,75,68,64,48,48,95,115
98,228,242,246,247,248,248,248,154,234,243,246,247,248,248,250,194,238,244,246,247,247,248,249,215,239,244,246,246,247,248,247,224,239,244,245,245,246,247,246,229,239,243,245,246,246,246,246,230,239,244,245,247,248,248,245,231,237,245,246,245,246,248,248
226,224,223,219,217,212,208,205,227,223,221,221,215,211,207,204,226,224,222,220,213,209,205,204,226,220,216,215,213,209,207,205,225,221,217,213,212,210,208,205,223,220,217,211,210,209,207,204,221,217,215,212,211,208,203,201,222,217,214,211,207,203,201,199
255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
64,66,66,61,64,75,79,84,62,65,67,65,65,69,82,80,58,63,66,65,68,68,77,82,52,62,65,64,67,70,75,80,47,60,66,67,63,72,75,77,46,57,63,68,66,69,74,74,46,53,64,67,69,68,70,73,49,48,63,65,70,71,72,73
132,133,132,132,131,128,130,127,135,135,134,133,128,129,128,123,136,134,133,132,130,130,130,129,135,131,129,131,129,131,132,130,134,131,129,135,131,132,133,133,135,131,132,135,129,130,131,133,136,135,135,132,128,129,128,130,131,132,134,128,127,128,129,133
114,113,117,107,110,109,110,138,104,107,117,131,111,108,108,145,107,103,109,107,110,110,142,169,105,106,110,102,102,112,120,100,148,108,110,109,113,141,116,104,114,102,107,109,119,123,110,111,134,104,96,97,101,120,148,105,102,101,106,106,103,105,100,95
207,126,50,44,44,43,92,120,220,183,86,42,48,37,64,117,190,214,139,52,45,50,46,105,137,216,185,84,44,51,38,77,89,183,214,136,52,44,41,48,61,135,215,182,77,40,43,36,56,94,193,212,125,47,42,34,55,69,150,224,177,71,43,43
118,117,118,118,119,120,120,167,119,119,119,120,119,121,179,253,120,120,120,121,122,195,254,255,119,121,122,127,212,254,255,255,121,124,140,228,254,255,255,255,124,156,242,255,255,255,255,255,178,250,255,255,255,255,255,255,254,255,255,255,255,255,255,255
247,249,250,249,253,253,253,254,251,249,250,253,253,254,254,252,252,251,253,253,253,253,252,251,251,252,252,252,253,253,253,251,252,252,252,252,253,253,252,252,252,251,252,252,253,252,252,252,253,252,252,252,253,253,254,253,253,251,251,252,253,253,253,253
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
115,116,116,116,116,119,118,117,122,119,118,119,119,119,120,119,178,173,149,134,128,122,120,123,230,228,223,214,202,176,157,143,236,232,229,222,221,217,213,208,229,227,222,220,219,212,210,211,219,220,219,215,214,207,209,211,215,214,213,214,215,209,208,212
248,248,250,250,249,249,249,247,247,248,248,250,249,248,247,245,247,247,247,249,250,247,246,245,246,247,247,248,248,247,245,245,246,246,247,247,246,245,244,248,245,244,247,246,245,240,240,244,239,238,244,245,244,241,241,242,240,235,239,242,242,244,243,244
134,135,131,130,127,128,128,127,135,133,131,128,128,127,128,128,134,133,132,130,128,128,129,129,135,135,133,131,129,129,129,129,134,134,134,132,131,130,132,131,136,135,134,133,131,131,132,129,134,135,134,133,131,132,131,131,136,135,134,132,131,131,131,131
208,205,203,203,199,195,194,192,208,208,203,202,198,193,193,191,208,207,205,201,197,194,193,191,207,206,205,200,195,193,193,191,206,205,203,198,193,193,192,190,205,203,201,198,195,193,193,190,205,204,201,199,196,196,192,190,205,201,202,201,198,197,192,191
136,131,115,98,87,88,91,94,115,99,87,86,89,90,95,99,86,82,84,89,91,95,99,102,78,84,89,94,97,101,104,107,82,89,94,99,104,106,109,112,87,93,97,103,108,111,113,117,89,98,100,105,111,115,118,124,92,98,103,109,114,120,126,130
76,78,82,85,89,92,95,98,75,76,80,84,87,91,94,97,75,76,80,82,85,88,93,96,72,75,79,81,84,87,90,94,73,75,77,80,83,86,89,93,71,73,76,79,82,84,87,91,74,73,75,79,81,83,87,91,83,75,75,78,80,82,85,89
180,179,179,180,180,177,176,171,180,181,181,179,181,177,175,171,181,181,182,180,181,177,176,172,183,183,183,181,181,178,176,172,183,184,183,181,181,179,177,172,184,184,183,182,181,178,176,173,184,184,184,183,181,177,175,172,184,185,184,183,180,177,175,173
244,241,238,235,234,233,230,228,243,241,237,236,233,232,230,228,242,239,237,235,232,231,229,228,241,239,238,237,232,230,228,228,239,239,238,234,232,228,227,227,241,240,238,234,231,230,228,227,241,238,235,234,233,233,230,228,237,235,235,235,233,231,230,228
45,47,47,50,50,45,43,42,50,47,48,48,46,46,41,38,55,53,51,47,45,40,36,36,46,51,52,46,43,36,33,30,41,46,49,46,40,36,33,27,37,41,47,43,38,36,31,25,33,35,39,36,32,29,26,24,26,29,29,28,25,22,23,23
162,161,154,150,149,148,145,143,164,161,157,154,153,155,149,139,165,161,157,154,157,163,157,144,168,163,159,156,158,168,161,151,202,167,159,155,155,161,156,155,242,175,162,156,154,154,153,153,254,204,167,158,156,156,153,154,255,242,171,160,158,159,157,157
69,68,69,73,75,73,77,73,68,70,71,74,73,74,78,73,70,71,69,70,71,73,75,75,71,71,69,73,71,74,74,76,71,72,72,73,73,69,72,75,72,72,74,77,75,74,75,77,78,77,76,77,78,79,81,82,77,77,83,86,85,82,83,84
132,132,130,124,122,116,110,105,126,125,121,119,115,111,104,100,122,117,116,114,109,104,100,97,116,114,110,106,102,100,96,92,110,108,103,100,98,94,91,88,106,103,99,96,93,90,88,86,99,98,94,90,88,87,87,84,91,89,85,83,83,80,79,76
98,96,94,91,90,89,87,85,79,78,79,76,76,75,74,73,55,58,61,62,62,62,60,58,44,46,50,53,55,55,54,53,57,52,51,51,53,55,54,54,72,67,61,56,55,53,54,55,82,77,72,66,60,56,56,55,86,84,79,73,69,64,61,57
190,189,187,186,183,182,178,173,190,189,188,186,182,182,179,173,190,189,187,187,183,183,179,173,189,189,188,186,184,184,179,174,189,189,189,186,185,183,179,174,190,189,188,185,184,183,178,175,190,189,188,186,184,182,178,174,189,190,189,185,184,182,178,173
76,75,76,75,77,77,75,71,73,71,72,72,72,70,67,64,69,70,70,70,68,64,60,57,66,66,65,63,62,58,55,53,61,59,59,56,56,52,49,49,54,54,54,52,51,47,44,60,49,48,47,45,45,41,42,94,45,44,41,39,36,34,54,133
111,111,109,109,107,105,104,104,113,113,113,112,111,110,109,107,117,116,115,113,114,111,112,112,119,119,119,116,116,116,115,114,119,120,121,119,120,121,122,120,121,122,122,123,124,124,124,124,125,124,126,126,125,125,126,127,129,129,130,129,127,128,131,129
117,112,114,115,120,126,129,133,118,114,114,113,120,125,126,132,117,112,113,113,119,125,126,133,117,112,113,113,121,126,127,133,116,112,114,114,121,126,127,133,115,112,113,114,121,125,127,133,115,111,112,113,120,125,126,132,113,110,111,113,120,125,126,132
18,11,13,18,22,27,30,33,37,14,11,17,22,26,29,35,72,30,14,15,23,25,28,34,109,59,25,15,20,24,28,34,136,89,47,22,15,21,27,32,149,115,77,39,17,17,24,30,161,143,111,62,25,15,20,22,173,163,135,89,49,21,14,17
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
246,245,245,242,240,240,238,234,245,245,243,242,240,239,239,235,245,243,242,242,240,237,234,232,245,243,242,241,238,235,231,231,245,243,241,240,237,233,230,231,245,242,241,240,237,234,232,231,247,243,242,243,239,235,234,232,247,247,242,241,239,235,232,232
199,194,192,191,188,185,184,186,196,194,193,191,186,185,188,186,194,194,190,190,189,187,190,186,195,193,191,188,185,186,187,185,195,192,193,186,185,188,184,181,193,191,189,186,186,183,180,179,188,187,186,184,184,180,177,178,187,186,187,185,181,180,179,175
210,225,227,218,207,200,200,198,221,225,225,211,201,196,196,196,223,221,215,205,197,194,193,192,224,212,205,199,193,191,189,189,217,208,197,193,191,189,189,188,208,199,195,190,190,190,189,187,201,196,192,191,191,189,187,186,197,192,193,192,189,189,186,185
104,108,108,107,106,107,105,104,105,109,111,108,108,109,109,106,104,108,111,110,109,110,109,108,102,107,111,110,110,111,110,109,101,108,112,110,111,112,112,110,101,108,112,111,113,114,114,112,99,106,111,110,114,115,115,113,100,106,111,111,113,116,114,112
243,244,242,239,234,234,231,229,244,245,242,239,235,234,231,229,243,242,243,237,236,233,232,229,243,241,242,235,233,232,231,229,242,239,239,237,236,234,230,228,240,238,240,240,235,235,230,229,241,238,239,241,236,235,231,228,238,236,237,237,235,234,231,229
166,160,157,154,150,147,144,140,168,164,157,154,150,145,142,139,166,163,155,152,149,144,142,139,165,159,154,151,148,145,141,136,164,160,154,150,146,142,137,134,164,159,154,150,146,142,136,133,164,157,153,151,146,142,139,133,163,157,155,151,149,144,138,130
133,137,139,140,140,142,148,153,133,137,138,139,140,145,150,152,135,134,137,140,142,146,152,148,143,148,147,144,148,151,151,140,143,169,185,167,161,156,146,138,155,186,197,192,176,154,142,141,167,177,181,189,176,150,140,139,195,179,178,180,156,143,134,133
101,106,109,108,106,105,101,97,101,107,109,107,106,104,98,95,100,107,109,106,106,100,96,93,100,107,109,103,101,98,94,92,99,105,107,100,98,96,93,92,97,103,103,98,97,96,93,94,93,98,101,95,96,95,94,95,91,95,98,95,97,95,96,96
45,17,18,22,22,27,28,27,45,31,15,18,19,22,24,23,44,55,19,17,16,17,19,18,47,45,48,25,29,20,19,18,44,36,58,40,34,28,21,20,41,31,42,50,31,32,25,21,44,36,31,51,27,29,26,25,61,41,44,48,30,24,25,24
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
189,191,221,232,134,58,46,42,189,194,193,243,185,79,45,50,191,194,189,228,224,115,51,44,192,195,194,200,241,164,69,42,192,195,195,190,241,213,102,45,192,195,194,191,222,240,152,62,192,194,192,190,186,244,202,87,192,194,192,190,183,215,233,137
252,252,252,251,252,250,252,252,252,252,252,252,251,250,250,252,252,252,252,252,252,252,248,248,252,252,252,252,252,251,249,244,252,252,252,251,252,245,246,244,252,252,252,251,251,250,248,247,251,251,252,252,252,252,248,248,252,251,252,252,252,252,247,251
108,108,119,117,123,134,126,126,105,108,116,120,129,130,129,127,116,116,122,123,128,130,125,122,114,116,121,129,127,124,128,129,119,125,129,131,128,125,129,133,121,123,131,132,132,130,137,131,120,125,135,133,125,130,131,137,125,130,138,136,136,136,129,132
175,174,169,161,156,153,149,147,171,174,169,159,150,148,145,144,167,166,159,152,146,145,143,142,159,155,151,147,144,141,139,139,154,151,148,145,143,141,137,136,151,147,145,143,141,140,137,137,149,146,144,141,140,138,137,137,146,143,143,140,140,138,135,135
153,154,157,159,162,164,167,172,155,155,158,159,162,164,165,172,156,156,159,160,162,165,168,160,157,158,159,160,163,162,162,119,158,159,159,161,152,144,116,73,158,157,159,154,132,104,70,49,158,158,153,137,109,68,48,33,157,155,128,99,68,49,34,32
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
84,75,72,71,74,80,85,83,87,79,72,75,74,79,80,77,85,78,69,72,74,78,78,78,78,80,74,74,81,79,77,77,79,80,76,76,81,80,77,80,82,80,74,79,83,88,84,80,78,80,82,81,83,85,85,84,79,81,84,82,81,76,79,79
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,245,237,229,224,220,195,178,164,158,154,151,151,150,144,140,137,134,134,134,133,132,130,126,124,123,122,122,120,118,120,117,115,114,114,113,111,108
209,206,207,199,201,194,194,192,207,204,207,206,198,192,189,188,212,212,207,206,202,196,187,184,208,213,209,207,197,201,195,187,206,206,209,205,201,201,199,191,204,202,209,207,204,199,204,191,201,205,203,201,201,199,197,196,205,204,200,201,200,201,200,196
176,174,173,167,166,165,165,162,175,172,172,168,166,166,163,161,174,171,169,167,163,164,162,160,172,172,168,164,162,161,160,158,172,170,167,164,162,161,159,157,173,168,167,165,162,156,153,154,172,169,167,164,161,156,153,156,170,170,167,163,159,157,156,158
118,115,113,112,109,105,103,99,121,119,116,114,109,107,105,102,121,121,118,115,111,108,105,104,122,121,119,116,113,112,108,105,123,121,120,118,116,113,110,107,122,122,121,119,118,115,111,109,120,122,122,119,118,116,112,109,122,124,124,122,118,117,114,111
133,133,130,127,125,123,122,115,131,130,127,124,123,118,118,113,127,126,123,120,118,117,116,111,123,122,121,118,117,117,115,107,125,120,120,118,119,118,112,104,122,119,119,121,121,117,111,99,118,120,121,123,120,114,106,92,116,118,119,116,112,106,96,85
99,97,100,110,120,105,105,107,99,101,101,109,101,101,106,108,100,99,108,105,107,106,102,111,100,102,107,110,111,105,101,116,107,104,108,112,104,104,110,117,104,106,110,111,110,111,120,113,108,106,111,112,118,120,118,108,113,110,109,109,119,116,116,113
50,53,55,51,51,51,53,54,49,53,53,52,49,50,52,55,52,54,50,49,51,51,54,53,55,58,52,49,50,51,52,54,60,61,54,50,50,51,55,54,71,67,55,50,51,52,56,55,83,78,54,50,51,53,54,54,66,63,53,49,50,54,56,55
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
153,148,147,139,137,130,117,114,148,147,143,135,134,131,118,103,146,145,140,134,133,131,114,108,147,143,135,134,131,123,112,103,146,139,133,133,131,118,107,102,143,133,132,130,122,113,104,104,139,129,130,125,114,111,107,109,137,132,129,121,111,109,108,115
64,66,64,65,64,61,62,62,67,65,64,65,63,65,61,59,66,65,64,62,61,60,61,57,64,66,67,64,61,60,60,58,62,64,67,65,65,64,60,59,63,63,65,68,68,66,62,59,60,62,71,73,73,64,63,60,63,60,69,84,82,69,62,60
98,95,93,89,88,86,83,75,93,90,87,85,85,82,76,73,88,87,86,84,84,81,74,71,84,85,82,79,80,79,71,67,79,77,75,73,74,69,65,62,75,71,70,68,67,63,60,56,71,68,67,63,62,58,54,52,66,65,61,59,56,54,50,47
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
220,218,214,209,208,207,204,203,220,216,215,210,210,209,206,207,219,216,212,211,210,209,207,210,218,213,205,208,210,208,210,210,216,211,210,210,209,206,207,207,215,213,210,208,205,203,204,206,214,211,210,207,205,202,202,204,212,211,210,208,205,202,200,199
252,252,251,249,248,248,248,248,252,253,252,249,248,249,249,248,252,253,252,250,249,252,251,249,252,253,253,252,252,252,250,248,251,253,252,252,254,254,251,248,251,252,252,252,253,254,252,249,249,252,252,253,253,254,253,249,243,249,252,252,253,253,252,248
168,170,172,170,161,162,157,152,168,165,168,163,161,159,156,149,164,166,161,154,157,160,159,154,163,161,153,151,150,155,155,152,163,156,151,150,147,152,153,149,160,157,152,149,145,150,152,152,157,156,157,151,146,153,152,153,156,155,155,154,147,153,153,150
78,77,81,84,94,110,98,85,76,76,82,88,97,110,100,84,78,74,78,81,90,101,98,82,76,73,78,76,79,78,82,76,72,72,77,74,76,75,77,77,70,70,71,72,72,74,74,79,69,68,69,70,72,74,73,79,70,68,69,67,68,74,77,76
60,90,162,222,187,91,43,46,56,74,122,202,214,151,62,42,56,64,93,162,223,194,104,44,51,56,73,123,203,218,159,63,48,49,60,94,161,225,197,106,46,47,52,72,119,199,219,165,46,45,47,58,85,149,220,203,45,44,44,51,65,103,181,222
204,204,205,206,204,203,203,203,204,204,204,205,204,202,202,202,203,204,205,206,202,202,201,201,203,202,205,202,200,200,201,201,201,200,201,200,200,200,199,201,198,200,198,198,198,198,198,199,197,199,196,199,197,198,198,196,196,193,195,196,195,196,195,194
68,65,66,66,71,68,67,66,66,64,67,65,66,65,64,65,66,64,67,66,63,65,63,65,63,67,66,65,65,64,62,65,60,62,64,63,64,63,64,63,58,60,64,64,68,66,60,60,57,60,66,63,67,67,58,58,57,58,63,64,65,66,59,57
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
207,204,201,201,201,200,197,197,204,201,200,200,198,196,197,194,200,198,198,198,197,197,195,188,197,197,197,195,195,194,188,186,194,193,193,194,193,191,189,186,191,190,189,190,190,190,186,184,189,188,188,187,187,186,186,185,186,187,185,185,184,185,184,185
69,73,75,76,78,78,82,84,70,72,74,74,76,78,79,81,69,72,73,74,76,78,78,82,68,70,71,73,74,76,78,79,67,69,70,70,72,75,77,79,63,65,68,67,71,74,75,78,63,65,66,67,69,70,73,75,61,62,64,65,66,70,71,75
154,160,162,164,168,172,174,177,144,151,157,160,164,169,172,175,133,141,150,157,161,165,168,172,128,135,141,151,156,159,162,166,118,128,134,140,149,154,158,162,105,118,126,132,140,149,157,163,81,104,116,124,134,144,152,159,50,76,102,115,126,135,142,150
95,97,99,99,99,98,98,98,69,68,71,75,75,77,77,79,74,65,61,58,57,56,54,54,98,87,80,73,67,61,53,47,116,106,100,92,85,78,70,64,130,121,111,103,95,88,83,78,134,126,118,110,101,96,89,86,131,125,118,111,105,102,96,91
201,201,199,199,195,194,187,186,201,197,196,196,194,191,188,190,198,196,195,193,192,187,188,188,195,196,193,191,187,185,187,187,193,193,194,191,183,183,184,182,193,189,192,188,182,183,182,179,192,190,190,186,182,182,179,177,190,189,187,184,182,182,179,176
107,47,42,41,51,102,117,114,173,76,39,46,40,67,111,116,208,138,58,40,45,44,86,114,221,190,99,45,44,40,51,104,190,217,160,68,41,46,38,71,138,212,202,117,47,42,43,43,96,174,222,174,77,39,45,38,69,127,206,210,136,53,41,45
255,254,207,165,160,162,162,157,255,255,246,174,165,163,162,157,255,255,255,213,166,164,164,163,255,255,255,249,178,164,163,164,255,255,255,255,223,168,168,166,255,255,255,255,254,190,173,168,255,255,255,255,255,236,177,172,255,255,255,255,255,255,207,176
172,171,171,171,166,164,165,166,173,172,171,170,165,165,166,166,173,172,169,168,166,166,168,167,173,171,169,167,166,167,165,164,169,169,167,166,166,167,164,162,170,168,167,165,165,166,165,160,168,167,168,165,165,163,162,161,167,168,167,163,165,163,159,158
140,138,136,125,112,107,111,116,142,136,136,132,118,108,110,115,142,138,134,133,125,107,108,113,143,139,133,132,129,107,105,109,143,140,134,131,130,107,102,105,142,139,134,133,131,109,99,102,142,139,136,135,130,111,98,99,145,141,138,136,130,111,96,97
57,52,54,54,51,50,48,49,54,52,56,55,54,52,50,49,55,57,62,51,51,52,49,51,56,57,55,51,52,56,53,55,55,56,53,57,58,62,64,55,57,54,53,62,68,76,74,66,56,55,54,61,78,75,63,67,59,61,53,63,76,65,58,59
23,26,27,30,33,36,39,37,22,24,26,30,32,34,35,37,23,25,26,27,32,32,35,41,26,27,26,27,29,32,36,40,25,27,25,26,28,33,37,41,23,25,28,26,26,32,38,44,23,25,26,26,25,32,37,42,26,25,25,26,26,30,34,41
142,140,138,135,132,128,127,125,137,137,137,137,136,133,131,130,139,141,142,143,140,136,133,132,143,145,145,145,143,142,138,135,147,148,148,147,148,147,147,144,151,151,151,152,153,151,150,148,149,152,152,154,154,151,150,148,151,154,153,150,153,151,148,147
